Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28-Apr-2023,EQ,251.5,251.8,247.3,250.6,250.75,251.25,249.72,297.5,200.05,"1,624,774","405,732,530.30","20,184"
27-Apr-2023,EQ,249.3,253.5,248.75,247.25,250.65,250.6,251.17,297.5,200.05,"3,069,048","770,862,089.90","27,400"
26-Apr-2023,EQ,245.3,248.6,245.3,247.0,246.35,247.25,247.25,297.5,200.05,"1,514,254","374,406,798.75","18,788"
25-Apr-2023,EQ,243.45,248.0,242.0,243.8,246.9,247.0,246.63,297.5,200.05,"1,923,777","474,459,842.75","30,971"
24-Apr-2023,EQ,241.4,244.2,239.65,241.8,243.45,243.8,242.7,297.5,200.05,"996,989","241,969,737.25","20,343"
21-Apr-2023,EQ,241.3,242.4,238.5,239.7,240.65,241.8,241.0,304.1,200.05,"1,561,574","376,333,479.25","27,282"
20-Apr-2023,EQ,239.85,243.5,237.85,238.25,239.25,239.7,240.2,304.1,200.05,"3,500,073","840,722,933.20","33,823"
19-Apr-2023,EQ,228.75,239.0,228.0,228.6,238.7,238.25,234.59,304.1,200.05,"3,883,553","911,035,838.95","32,330"
18-Apr-2023,EQ,227.95,228.85,226.95,226.9,228.2,228.6,227.77,304.1,200.05,"1,304,569","297,143,253.10","18,581"
17-Apr-2023,EQ,225.55,227.35,222.05,225.0,227.0,226.9,224.96,304.1,200.05,"1,958,849","440,665,090.15","20,480"
13-Apr-2023,EQ,227.1,228.9,223.25,229.9,225.1,225.0,224.69,306.7,200.05,"5,572,764","1,252,164,144.10","44,671"
12-Apr-2023,EQ,231.0,232.3,227.55,231.3,229.9,229.9,229.69,306.7,200.05,"2,953,717","678,448,224.30","27,044"
11-Apr-2023,EQ,229.6,231.75,229.3,229.3,231.4,231.3,230.79,306.7,200.05,"1,217,235","280,925,010.00","17,388"
10-Apr-2023,EQ,227.95,231.0,227.1,227.9,229.0,229.3,229.1,306.7,200.05,"1,951,800","447,153,605.70","19,188"
06-Apr-2023,EQ,226.8,229.5,225.35,225.65,227.85,227.9,227.52,306.7,200.05,"1,506,260","342,705,038.55","20,442"
05-Apr-2023,EQ,226.5,226.5,222.55,225.5,225.5,225.65,224.66,306.7,200.05,"2,851,245","640,560,300.15","40,962"
03-Apr-2023,EQ,230.0,232.65,220.1,236.8,225.95,225.5,228.34,306.7,200.05,"8,513,078","1,943,861,014.35","147,868"
31-Mar-2023,EQ,235.25,238.9,234.65,234.05,237.4,236.8,236.61,306.7,200.05,"1,425,518","337,293,858.45","19,011"
29-Mar-2023,EQ,233.7,236.3,231.55,234.25,234.0,234.05,233.56,306.7,200.05,"4,312,592","1,007,268,170.15","35,853"
28-Mar-2023,EQ,234.9,235.6,230.3,236.3,233.75,234.25,232.97,306.7,200.05,"1,906,841","444,241,482.60","31,377"
27-Mar-2023,EQ,239.85,242.4,235.05,238.85,236.65,236.3,239.35,306.7,200.05,"1,445,949","346,088,592.00","16,007"
24-Mar-2023,EQ,242.0,242.7,238.5,242.7,239.15,238.85,240.28,306.7,200.05,"988,849","237,597,995.75","14,609"
23-Mar-2023,EQ,244.5,245.55,242.0,245.45,242.0,242.7,244.0,306.7,200.05,"2,119,676","517,197,774.65","17,305"
22-Mar-2023,EQ,244.8,246.25,243.45,244.75,244.75,245.45,244.77,306.7,200.05,"1,890,980","462,853,313.70","20,041"
21-Mar-2023,EQ,247.7,247.7,242.1,247.6,244.9,244.75,244.67,306.7,200.05,"3,359,608","822,006,694.50","35,592"
20-Mar-2023,EQ,247.45,248.9,240.8,242.55,246.9,247.6,247.01,306.7,200.05,"5,873,437","1,450,784,290.20","47,619"
17-Mar-2023,EQ,246.0,246.45,240.0,244.5,242.55,242.55,242.64,306.7,200.05,"9,349,670","2,268,611,806.45","49,590"
16-Mar-2023,EQ,233.0,246.9,233.0,230.35,245.4,244.5,242.17,306.7,200.05,"16,745,564","4,055,316,697.00","92,744"
15-Mar-2023,EQ,231.0,233.95,229.6,228.7,230.55,230.35,231.85,306.7,200.05,"4,074,923","944,751,311.45","34,284"
14-Mar-2023,EQ,228.1,230.2,225.0,228.25,228.6,228.7,228.0,306.7,200.05,"3,464,617","789,917,469.20","24,534"
13-Mar-2023,EQ,229.0,231.3,226.9,229.7,227.9,228.25,229.02,306.7,200.05,"3,469,240","794,536,472.15","21,106"
10-Mar-2023,EQ,225.95,231.25,223.85,226.85,229.6,229.7,228.76,306.7,200.05,"2,956,753","676,389,726.50","29,831"
09-Mar-2023,EQ,223.9,227.5,223.55,223.75,227.0,226.85,226.14,306.7,200.05,"4,069,728","920,312,934.15","34,629"
08-Mar-2023,EQ,220.2,224.5,219.7,220.4,224.35,223.75,223.1,306.7,200.05,"3,370,500","751,970,987.25","33,738"
06-Mar-2023,EQ,219.9,222.55,219.05,218.9,220.75,220.4,220.92,306.7,200.05,"3,081,002","680,653,208.10","21,539"
03-Mar-2023,EQ,219.65,220.15,216.75,218.05,218.75,218.9,218.68,306.7,200.05,"2,179,934","476,699,343.60","23,074"
02-Mar-2023,EQ,215.85,219.3,214.05,215.2,218.0,218.05,217.78,306.7,200.05,"3,271,623","712,506,254.90","27,845"
01-Mar-2023,EQ,216.25,217.15,214.4,215.25,215.2,215.2,215.87,306.7,200.05,"3,119,440","673,383,064.90","42,744"
28-Feb-2023,EQ,214.3,216.45,212.55,214.3,215.45,215.25,214.34,306.7,200.05,"5,592,321","1,198,676,024.50","49,252"
27-Feb-2023,EQ,217.8,217.8,211.65,217.0,214.05,214.3,213.87,306.7,200.05,"6,210,488","1,328,251,154.10","44,237"
24-Feb-2023,EQ,222.4,224.05,216.6,222.1,217.0,217.0,218.9,306.7,200.05,"4,491,426","983,187,572.65","35,755"
23-Feb-2023,EQ,224.1,225.25,221.25,223.9,222.5,222.1,223.32,306.7,200.05,"6,558,868","1,464,741,987.80","58,634"
22-Feb-2023,EQ,222.95,225.4,220.35,227.25,224.35,223.9,222.84,306.7,200.05,"5,787,659","1,289,695,688.55","40,733"
21-Feb-2023,EQ,232.1,234.45,225.5,231.4,225.8,227.25,230.87,306.7,200.05,"2,603,675","601,099,716.00","32,330"
20-Feb-2023,EQ,235.4,235.4,229.7,234.05,231.2,231.4,231.28,306.7,200.05,"3,316,206","766,977,528.85","24,137"
17-Feb-2023,EQ,231.7,236.7,230.8,231.4,234.3,234.05,233.91,307.0,200.05,"2,851,201","666,932,880.10","18,023"
16-Feb-2023,EQ,234.6,235.2,230.0,235.05,231.55,231.4,231.94,307.0,200.05,"3,039,706","705,014,374.05","30,085"
15-Feb-2023,EQ,233.7,235.5,231.8,233.75,234.9,235.05,233.89,307.0,200.05,"1,186,525","277,518,529.65","16,088"
14-Feb-2023,EQ,231.0,234.45,227.85,231.2,233.7,233.75,232.03,307.0,200.05,"3,233,434","750,265,437.40","28,268"
13-Feb-2023,EQ,233.0,234.8,230.05,232.8,231.35,231.2,232.1,307.0,200.05,"2,991,387","694,298,710.05","26,851"
10-Feb-2023,EQ,235.0,235.95,230.1,232.05,233.0,232.8,233.03,307.0,200.05,"5,645,406","1,315,563,724.25","43,428"
09-Feb-2023,EQ,229.4,233.7,229.35,231.85,232.45,232.05,232.03,307.0,200.05,"2,084,827","483,742,865.10","18,970"
08-Feb-2023,EQ,231.65,233.25,227.95,231.65,231.3,231.85,229.89,307.0,200.05,"3,784,448","870,015,565.95","28,614"
07-Feb-2023,EQ,232.95,232.95,229.45,232.2,232.2,231.65,231.01,307.0,200.05,"1,327,174","306,596,765.00","18,695"
06-Feb-2023,EQ,228.9,232.85,225.55,227.6,232.1,232.2,230.05,307.0,200.05,"3,166,806","728,521,614.75","29,356"
03-Feb-2023,EQ,231.9,232.45,222.1,230.25,227.05,227.6,225.52,322.35,200.05,"4,731,537","1,067,059,930.55","56,871"
02-Feb-2023,EQ,236.0,236.0,226.5,235.45,230.35,230.25,230.23,322.35,200.05,"4,597,660","1,058,533,086.60","47,728"
01-Feb-2023,EQ,237.0,240.6,230.1,237.9,234.6,235.45,236.59,322.35,200.05,"5,032,993","1,190,753,715.95","42,720"
31-Jan-2023,EQ,236.8,240.3,235.1,234.35,238.55,237.9,237.99,322.35,200.05,"4,673,515","1,112,258,109.40","34,912"
30-Jan-2023,EQ,235.6,236.85,231.0,234.3,235.35,234.35,233.69,322.35,200.05,"4,134,762","966,239,664.75","40,704"
27-Jan-2023,EQ,248.75,249.9,228.25,248.05,234.1,234.3,234.15,322.6,200.05,"6,239,083","1,460,881,089.45","57,860"
25-Jan-2023,EQ,248.25,249.9,246.15,249.2,248.7,248.05,248.27,322.6,200.05,"2,460,280","610,808,844.50","27,773"
24-Jan-2023,EQ,250.5,252.7,247.75,250.4,248.65,249.2,249.76,322.6,200.05,"3,165,331","790,562,699.95","18,185"
23-Jan-2023,EQ,247.95,251.2,244.55,245.9,249.8,250.4,249.46,322.6,200.05,"3,312,984","826,446,545.85","18,007"
20-Jan-2023,EQ,245.5,248.0,243.25,245.85,245.25,245.9,246.33,332.2,200.05,"6,085,845","1,499,136,969.80","26,050"
19-Jan-2023,EQ,243.35,248.5,242.15,243.3,245.7,245.85,245.59,332.2,200.05,"3,194,025","784,420,026.80","24,744"
18-Jan-2023,EQ,242.15,245.25,241.65,243.35,243.0,243.3,243.33,332.2,200.05,"1,776,615","432,312,242.50","18,622"
17-Jan-2023,EQ,248.65,249.7,242.05,247.4,243.8,243.35,244.77,332.2,200.05,"4,404,968","1,078,207,512.05","24,793"
16-Jan-2023,EQ,251.8,251.8,246.65,251.2,247.25,247.4,247.81,332.2,200.05,"2,424,068","600,703,369.20","16,323"
13-Jan-2023,EQ,248.5,252.9,246.2,249.7,251.55,251.2,249.54,332.2,200.05,"4,347,127","1,084,776,279.55","27,217"
12-Jan-2023,EQ,257.7,257.85,247.9,256.45,250.0,249.7,250.54,332.2,200.05,"5,189,431","1,300,171,331.45","53,801"
11-Jan-2023,EQ,249.95,261.0,247.95,249.2,256.9,256.45,257.43,332.2,200.05,"11,936,912","3,072,952,131.10","86,053"
10-Jan-2023,EQ,246.4,250.0,243.0,245.15,249.95,249.2,246.15,332.2,200.05,"4,094,297","1,007,830,257.55","42,491"
09-Jan-2023,EQ,249.9,250.7,244.65,249.9,245.35,245.15,246.74,332.2,200.05,"3,226,492","796,088,842.05","32,299"
06-Jan-2023,EQ,245.8,251.0,244.4,245.95,249.5,249.9,248.67,332.2,200.05,"3,966,434","986,332,795.25","34,196"
05-Jan-2023,EQ,243.7,248.85,241.45,241.0,245.7,245.95,244.77,332.2,200.05,"5,629,668","1,377,977,147.55","50,307"
04-Jan-2023,EQ,239.0,244.0,237.25,237.7,240.55,241.0,240.13,332.2,200.05,"5,212,745","1,251,731,239.05","36,568"
03-Jan-2023,EQ,236.0,238.75,234.95,237.1,238.0,237.7,237.22,332.2,200.05,"1,689,581","400,796,626.30","14,414"
02-Jan-2023,EQ,235.95,238.55,234.0,235.15,237.15,237.1,236.84,332.2,200.05,"1,790,737","424,126,443.85","19,250"
30-Dec-2022,EQ,233.9,236.4,232.9,233.2,235.5,235.15,234.84,332.2,200.05,"2,417,674","567,754,990.55","20,658"
29-Dec-2022,EQ,230.9,233.65,228.5,230.95,233.0,233.2,231.33,332.2,200.05,"2,035,681","470,912,035.60","20,642"
28-Dec-2022,EQ,231.4,232.8,228.4,231.15,230.5,230.95,230.38,332.2,200.05,"2,061,111","474,833,230.75","17,845"
27-Dec-2022,EQ,231.95,232.95,228.35,230.9,232.0,231.15,229.95,332.2,200.05,"2,631,093","605,007,761.05","26,629"
26-Dec-2022,EQ,226.5,232.75,224.5,227.5,230.1,230.9,230.7,332.2,200.05,"1,990,224","459,149,164.80","18,789"
23-Dec-2022,EQ,229.6,229.6,224.55,230.1,227.3,227.5,227.51,332.2,200.05,"3,077,985","700,263,449.90","25,667"
22-Dec-2022,EQ,234.5,234.5,225.75,232.0,230.0,230.1,229.04,332.2,200.05,"2,848,600","652,453,904.15","23,902"
21-Dec-2022,EQ,240.7,242.35,231.1,241.35,231.6,232.0,236.32,332.2,200.05,"4,016,854","949,268,775.10","30,818"
20-Dec-2022,EQ,242.6,243.75,239.4,243.5,240.7,241.35,240.99,332.2,200.05,"1,852,342","446,389,286.65","28,829"
19-Dec-2022,EQ,244.9,245.25,239.45,243.2,243.0,243.5,241.55,332.2,200.05,"3,718,744","898,245,504.45","32,628"
16-Dec-2022,EQ,246.9,249.05,241.05,246.55,243.05,243.2,243.72,332.2,200.05,"3,790,998","923,953,652.05","39,057"
15-Dec-2022,EQ,243.2,248.9,242.75,242.7,245.8,246.55,246.71,332.2,200.05,"4,490,416","1,107,850,692.50","35,840"
14-Dec-2022,EQ,247.3,247.7,242.25,246.05,243.05,242.7,244.99,332.2,200.05,"4,846,174","1,187,281,018.85","54,961"
13-Dec-2022,EQ,251.75,252.8,245.0,251.9,247.1,246.05,247.29,332.2,200.05,"4,602,148","1,138,044,151.85","45,345"
12-Dec-2022,EQ,239.95,253.0,238.0,240.0,251.35,251.9,248.23,332.2,200.05,"10,115,374","2,510,937,838.40","102,277"
09-Dec-2022,EQ,240.0,244.85,235.1,235.2,240.0,240.0,241.08,332.2,200.05,"6,969,509","1,680,180,288.10","67,556"
08-Dec-2022,EQ,234.55,237.5,231.25,232.55,234.9,235.2,234.72,332.2,200.05,"4,210,130","988,192,666.10","36,827"
07-Dec-2022,EQ,227.5,233.5,225.75,224.05,233.1,232.55,231.21,332.2,200.05,"7,136,303","1,649,969,699.25","51,732"
06-Dec-2022,EQ,231.0,231.7,223.3,230.1,224.3,224.05,225.97,332.2,200.05,"4,157,323","939,449,243.85","41,827"
05-Dec-2022,EQ,235.5,236.15,229.4,235.7,229.9,230.1,232.13,332.2,200.05,"2,602,442","604,098,468.75","29,770"
02-Dec-2022,EQ,236.45,238.65,234.25,236.45,235.85,235.7,236.08,332.2,200.05,"4,206,982","993,186,954.85","42,896"
01-Dec-2022,EQ,239.1,240.0,235.05,239.1,236.05,236.45,236.82,332.2,200.05,"2,413,514","571,566,790.85","32,902"
30-Nov-2022,EQ,238.5,241.5,234.85,238.5,239.4,239.1,238.56,332.2,200.05,"4,640,871","1,107,118,433.85","31,343"
29-Nov-2022,EQ,239.0,239.7,235.6,238.5,238.0,238.5,237.94,332.2,200.05,"3,248,659","772,998,473.55","27,572"
28-Nov-2022,EQ,228.0,239.5,228.0,226.05,238.8,238.5,236.99,332.2,200.05,"11,274,525","2,671,941,891.55","61,700"
25-Nov-2022,EQ,221.95,228.4,219.2,221.5,225.5,226.05,225.53,332.2,200.05,"4,056,452","914,865,648.95","31,415"
24-Nov-2022,EQ,216.2,221.85,215.7,214.45,221.4,221.5,219.58,332.2,200.05,"4,605,946","1,011,365,908.80","36,328"
23-Nov-2022,EQ,213.35,215.6,212.1,212.4,213.5,214.45,214.41,332.2,200.05,"2,293,009","491,640,099.50","18,945"
22-Nov-2022,EQ,214.45,215.25,210.5,215.3,212.0,212.4,212.3,332.2,200.05,"2,984,354","633,565,987.95","27,374"
21-Nov-2022,EQ,210.15,216.35,209.5,209.1,214.9,215.3,214.38,332.2,200.05,"4,584,083","982,727,779.90","34,119"
18-Nov-2022,EQ,211.0,211.8,207.05,210.1,209.05,209.1,208.34,354.8,200.05,"1,803,758","375,786,423.20","23,051"
17-Nov-2022,EQ,209.15,210.8,207.4,208.95,209.9,210.1,209.72,354.8,200.05,"1,852,984","388,609,197.40","23,737"
16-Nov-2022,EQ,210.5,210.5,208.0,210.2,209.15,208.95,209.03,354.8,200.05,"3,614,141","755,460,093.20","36,482"
15-Nov-2022,EQ,208.95,210.5,207.0,208.1,210.3,210.2,209.11,354.8,200.05,"1,499,084","313,471,848.00","15,959"
14-Nov-2022,EQ,207.75,210.35,207.2,207.7,208.0,208.1,208.67,354.8,200.05,"2,159,471","450,615,064.15","22,776"
11-Nov-2022,EQ,206.85,207.95,205.6,205.8,207.75,207.7,207.05,354.8,200.05,"1,609,255","333,191,034.95","21,260"
10-Nov-2022,EQ,204.9,206.45,204.35,204.5,205.75,205.8,205.52,354.8,200.05,"1,611,384","331,177,617.35","24,831"
09-Nov-2022,EQ,211.95,211.95,204.25,209.9,204.65,204.5,206.3,354.8,200.05,"2,914,877","601,342,159.65","44,119"
07-Nov-2022,EQ,205.5,210.3,204.25,203.6,209.8,209.9,207.45,354.8,200.05,"4,210,267","873,405,223.30","42,061"
04-Nov-2022,EQ,206.4,209.4,201.0,211.05,203.75,203.6,203.58,354.8,200.05,"7,874,982","1,603,199,600.35","86,595"
03-Nov-2022,EQ,214.65,218.6,210.55,214.7,210.75,211.05,213.6,354.8,200.05,"3,657,583","781,276,537.65","36,720"
02-Nov-2022,EQ,212.1,215.3,211.7,212.1,214.65,214.7,214.11,354.8,200.05,"1,605,450","343,746,958.10","21,841"
01-Nov-2022,EQ,213.8,214.25,210.2,213.85,212.0,212.1,211.6,354.8,200.05,"1,632,047","345,347,283.50","20,910"
31-Oct-2022,EQ,213.0,214.45,211.25,211.9,213.4,213.85,213.04,354.8,200.05,"1,461,628","311,391,190.90","22,392"
28-Oct-2022,EQ,210.9,212.6,209.2,210.6,212.0,211.9,211.25,354.8,200.05,"1,623,246","342,906,922.85","20,556"
27-Oct-2022,EQ,210.0,211.45,208.05,209.8,211.0,210.6,210.08,354.8,200.05,"2,045,746","429,774,119.10","18,338"
25-Oct-2022,EQ,207.0,210.5,204.75,207.4,209.05,209.8,208.21,354.8,200.05,"2,751,784","572,961,131.50","21,309"
24-Oct-2022,EQ,209.25,209.25,206.7,206.2,207.7,207.4,207.37,354.8,200.05,"307,371","63,740,296.40","4,284"
21-Oct-2022,EQ,206.9,207.8,204.25,205.6,206.0,206.2,206.57,354.8,200.05,"1,830,774","378,179,712.30","28,069"
20-Oct-2022,EQ,201.6,205.95,200.05,202.45,205.7,205.6,203.45,354.8,200.05,"2,046,831","416,419,210.65","24,087"
19-Oct-2022,EQ,202.95,204.1,201.45,201.9,203.0,202.45,202.57,354.8,200.6,"1,973,195","399,714,762.10","22,510"
18-Oct-2022,EQ,203.4,204.0,200.6,202.25,202.0,201.9,201.76,354.8,200.6,"2,610,643","526,730,343.20","24,974"
17-Oct-2022,EQ,205.5,205.65,200.85,204.95,202.3,202.25,202.67,354.8,200.85,"4,093,876","829,696,646.25","52,673"
14-Oct-2022,EQ,210.7,210.9,204.55,207.35,205.25,204.95,207.29,354.8,204.55,"1,785,098","370,033,605.00","27,328"
13-Oct-2022,EQ,212.05,212.65,205.6,210.55,207.9,207.35,207.76,354.8,205.6,"4,266,039","886,294,141.55","39,229"
12-Oct-2022,EQ,210.15,215.65,208.4,210.2,210.15,210.55,211.52,354.8,206.5,"7,059,346","1,493,167,060.35","49,622"
11-Oct-2022,EQ,215.0,215.9,210.0,214.9,210.3,210.2,212.84,354.8,206.5,"3,696,950","786,843,041.15","42,388"
10-Oct-2022,EQ,215.0,216.3,213.6,218.55,214.9,214.9,214.84,354.8,206.5,"2,246,926","482,727,070.70","42,358"
07-Oct-2022,EQ,220.0,220.0,215.65,221.6,218.5,218.55,217.84,354.8,206.5,"3,824,912","833,236,324.30","33,714"
06-Oct-2022,EQ,219.85,223.1,217.45,218.75,221.05,221.6,220.56,354.8,206.5,"4,301,213","948,675,488.35","53,241"
04-Oct-2022,EQ,219.9,221.45,218.2,216.05,219.25,218.75,219.7,354.8,206.5,"2,530,025","555,838,233.85","30,217"
03-Oct-2022,EQ,217.4,221.75,215.05,216.3,216.0,216.05,218.05,354.8,206.5,"2,956,339","644,632,036.75","43,459"
30-Sep-2022,EQ,217.55,217.75,213.65,216.45,217.0,216.3,216.36,354.8,206.5,"3,801,925","822,601,706.80","30,499"
29-Sep-2022,EQ,220.1,220.85,214.35,219.0,216.35,216.45,216.77,354.8,206.5,"4,143,743","898,236,836.00","46,155"
28-Sep-2022,EQ,220.0,222.0,217.8,221.9,218.75,219.0,219.45,354.8,206.5,"2,657,270","583,138,799.50","28,731"
27-Sep-2022,EQ,221.75,223.95,219.2,219.9,221.3,221.9,221.9,354.8,206.5,"3,252,966","721,823,017.80","55,539"
26-Sep-2022,EQ,226.4,232.0,218.95,226.85,219.65,219.9,222.21,354.8,206.5,"4,109,202","913,086,474.45","46,005"
23-Sep-2022,EQ,231.65,232.3,226.1,230.5,226.9,226.85,228.27,354.8,206.5,"2,698,487","615,973,762.35","30,515"
22-Sep-2022,EQ,232.0,232.9,228.25,232.2,231.0,230.5,230.74,354.8,206.5,"2,803,972","646,981,616.30","38,344"
21-Sep-2022,EQ,234.9,237.4,231.2,233.7,231.5,232.2,233.82,354.8,206.5,"2,735,192","639,542,709.00","32,894"
20-Sep-2022,EQ,234.25,236.7,232.75,233.6,233.45,233.7,234.9,354.8,206.5,"1,850,315","434,638,539.90","43,968"
19-Sep-2022,EQ,231.1,236.45,230.5,228.8,233.2,233.6,234.04,354.8,206.5,"3,534,449","827,199,286.30","33,954"
16-Sep-2022,EQ,239.4,239.4,227.85,238.4,229.4,228.8,231.24,354.8,206.5,"7,649,517","1,768,836,461.50","55,050"
15-Sep-2022,EQ,244.05,244.05,237.55,242.8,238.05,238.4,239.75,354.8,206.5,"3,583,647","859,188,622.65","43,325"
14-Sep-2022,EQ,243.95,244.65,241.35,245.55,243.0,242.8,242.97,354.8,206.5,"2,102,196","510,774,340.25","29,122"
13-Sep-2022,EQ,251.95,253.25,245.0,250.0,245.7,245.55,247.93,354.8,206.5,"3,509,313","870,071,569.85","52,107"
12-Sep-2022,EQ,245.85,252.35,244.5,245.85,249.0,250.0,247.78,354.8,206.5,"3,602,379","892,595,131.85","40,779"
09-Sep-2022,EQ,252.45,252.6,245.2,250.65,245.35,245.85,247.79,354.8,206.5,"1,487,004","368,459,562.75","40,798"
08-Sep-2022,EQ,246.35,255.0,246.15,243.75,251.35,250.65,252.07,354.8,206.5,"7,555,106","1,904,452,407.80","74,031"
07-Sep-2022,EQ,239.2,244.9,238.8,238.95,243.85,243.75,243.31,354.8,206.5,"3,438,982","836,743,774.30","36,875"
06-Sep-2022,EQ,240.25,242.75,238.55,238.65,239.7,238.95,240.41,354.8,206.5,"2,792,742","671,395,317.85","25,566"
05-Sep-2022,EQ,238.35,240.5,237.95,238.35,238.6,238.65,239.12,354.8,206.5,"1,711,723","409,307,149.10","18,589"
02-Sep-2022,EQ,246.95,248.2,237.65,245.9,238.4,238.35,240.69,354.8,206.5,"5,045,747","1,214,464,590.20","37,632"
01-Sep-2022,EQ,243.5,247.25,242.6,243.55,246.3,245.9,245.1,354.8,206.5,"5,478,636","1,342,826,438.15","48,347"
30-Aug-2022,EQ,240.45,244.25,238.5,239.8,243.0,243.55,241.38,354.8,206.5,"4,569,684","1,103,033,743.40","30,730"
29-Aug-2022,EQ,236.2,241.45,235.35,241.45,240.4,239.8,239.14,354.8,206.5,"2,571,659","614,983,224.45","22,348"
26-Aug-2022,EQ,242.05,243.0,240.55,241.1,241.5,241.45,241.85,354.8,206.5,"2,801,532","677,547,637.75","44,634"
25-Aug-2022,EQ,237.95,243.2,237.95,237.9,241.4,241.1,240.93,354.8,206.5,"3,360,339","809,597,896.00","29,089"
24-Aug-2022,EQ,240.15,241.75,235.35,242.45,237.75,237.9,238.51,354.8,206.5,"5,799,114","1,383,139,800.55","57,817"
23-Aug-2022,EQ,244.65,246.5,241.2,246.65,242.55,242.45,243.49,354.8,206.5,"4,105,451","999,618,080.85","57,879"
22-Aug-2022,EQ,248.8,251.9,245.65,263.7,246.5,246.65,248.35,354.8,206.5,"5,373,121","1,334,408,008.15","50,123"
19-Aug-2022,EQ,264.4,264.9,261.3,263.15,263.7,263.7,263.65,354.8,206.5,"5,458,380","1,439,097,396.25","40,829"
18-Aug-2022,EQ,265.9,266.6,260.4,264.25,264.0,263.15,264.01,354.8,206.5,"6,770,567","1,787,471,911.30","45,909"
17-Aug-2022,EQ,257.75,265.25,255.5,255.4,264.75,264.25,262.12,354.8,206.5,"7,741,905","2,029,281,693.65","63,976"
16-Aug-2022,EQ,251.0,256.0,246.1,245.85,255.7,255.4,252.06,354.8,206.5,"7,275,166","1,833,746,956.05","65,908"
12-Aug-2022,EQ,241.0,246.95,240.5,240.1,245.9,245.85,245.32,354.8,206.5,"4,312,613","1,057,966,192.20","38,617"
11-Aug-2022,EQ,241.0,242.4,239.8,240.05,240.0,240.1,240.58,354.8,206.5,"2,784,628","669,912,958.90","49,033"
10-Aug-2022,EQ,240.35,242.2,238.5,239.05,240.0,240.05,240.03,354.8,206.5,"5,245,266","1,259,020,548.60","72,069"
08-Aug-2022,EQ,243.05,245.0,235.0,250.7,238.75,239.05,238.53,354.8,206.5,"15,987,468","3,813,433,323.70","98,446"
05-Aug-2022,EQ,247.5,251.8,242.2,244.8,251.4,250.7,247.44,354.8,206.5,"6,694,048","1,656,406,324.25","50,380"
04-Aug-2022,EQ,245.9,247.95,242.6,244.05,245.0,244.8,244.99,354.8,206.5,"3,425,450","839,198,386.35","32,469"
03-Aug-2022,EQ,247.7,248.9,242.0,245.85,244.5,244.05,244.63,354.8,206.5,"5,085,169","1,243,993,808.45","41,723"
02-Aug-2022,EQ,241.0,249.0,240.7,241.3,245.0,245.85,245.54,354.8,206.5,"6,806,760","1,671,327,995.15","59,234"
01-Aug-2022,EQ,241.8,242.0,236.65,241.15,241.05,241.3,240.19,354.8,206.5,"2,985,566","717,112,026.40","27,563"
29-Jul-2022,EQ,235.1,242.35,233.8,233.4,240.2,241.15,240.12,354.8,206.5,"6,149,324","1,476,564,414.30","36,915"
28-Jul-2022,EQ,233.9,236.0,230.95,233.15,233.7,233.4,233.11,354.8,206.5,"3,247,028","756,906,347.15","41,516"
27-Jul-2022,EQ,230.8,233.5,229.05,229.9,233.0,233.15,231.58,354.8,206.5,"1,971,848","456,644,883.90","17,950"
26-Jul-2022,EQ,231.7,231.95,225.1,231.2,229.85,229.9,227.68,354.8,206.5,"3,287,898","748,582,776.15","32,905"
25-Jul-2022,EQ,234.9,234.9,229.6,234.35,230.85,231.2,231.14,354.8,206.5,"2,642,851","610,869,172.30","20,799"
22-Jul-2022,EQ,238.95,239.0,233.2,237.6,234.0,234.35,235.1,354.8,206.5,"2,082,154","489,519,965.10","19,099"
21-Jul-2022,EQ,234.85,239.0,233.0,234.35,238.25,237.6,235.88,354.8,206.5,"2,691,915","634,963,073.40","36,017"
20-Jul-2022,EQ,243.45,244.95,231.0,240.85,234.05,234.35,234.63,354.8,206.5,"6,487,651","1,522,185,667.80","49,177"
19-Jul-2022,EQ,239.85,242.0,238.35,240.9,240.65,240.85,240.4,354.8,206.5,"1,956,210","470,271,939.10","22,039"
18-Jul-2022,EQ,240.3,242.3,238.3,239.65,240.7,240.9,240.72,354.8,206.5,"2,015,160","485,094,550.00","19,279"
15-Jul-2022,EQ,238.6,241.65,235.6,237.85,239.2,239.65,239.19,354.8,206.5,"4,593,812","1,098,772,605.75","65,554"
14-Jul-2022,EQ,232.1,239.05,231.95,232.05,239.0,237.85,235.06,354.8,206.5,"5,323,546","1,251,344,705.10","77,009"
13-Jul-2022,EQ,237.05,243.0,231.1,234.0,232.15,232.05,235.11,354.8,206.5,"6,061,655","1,425,142,390.80","74,093"
12-Jul-2022,EQ,243.0,243.8,233.0,243.05,233.95,234.0,235.38,354.8,206.5,"5,592,328","1,316,324,961.40","50,391"
11-Jul-2022,EQ,241.0,244.9,235.55,241.3,243.0,243.05,241.77,354.8,206.5,"3,950,858","955,215,719.85","33,078"
08-Jul-2022,EQ,244.1,245.8,239.75,244.7,241.35,241.3,242.99,354.8,206.5,"4,242,055","1,030,785,637.20","58,494"
07-Jul-2022,EQ,238.0,245.9,235.45,233.85,244.1,244.7,241.8,354.8,206.5,"8,777,998","2,122,485,022.50","90,278"
