Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
03-Mar-2021,EQ,234.95,238.2,231.45,232.6,232.7,233.0,234.62,238.2,48.65,"15,888,948","3,727,878,841.80","124,092"
02-Mar-2021,EQ,231.95,235.6,226.15,231.55,231.95,232.6,231.41,235.6,48.65,"22,802,026","5,276,566,151.85","183,469"
01-Mar-2021,EQ,216.95,233.5,216.15,214.0,229.7,231.55,227.84,233.5,48.65,"40,875,487","9,313,240,330.30","263,054"
26-Feb-2021,EQ,215.0,217.95,209.3,218.25,213.0,214.0,213.47,230.5,48.65,"18,321,899","3,911,108,645.25","136,711"
25-Feb-2021,EQ,219.2,222.8,216.5,217.2,218.4,218.25,219.11,230.5,48.65,"12,091,445","2,649,399,603.35","101,243"
24-Feb-2021,EQ,220.95,225.65,214.0,219.55,216.65,217.2,221.04,230.5,48.65,"12,954,422","2,863,380,905.20","121,795"
23-Feb-2021,EQ,216.35,222.75,214.75,215.6,219.2,219.55,217.98,230.5,48.65,"17,967,193","3,916,535,876.35","155,117"
22-Feb-2021,EQ,214.0,221.0,212.9,213.5,214.95,215.6,216.95,230.5,48.65,"28,990,081","6,289,529,144.00","159,804"
19-Feb-2021,EQ,219.8,219.8,206.8,220.7,212.85,213.5,214.15,230.5,48.65,"27,892,579","5,973,067,784.45","186,511"
18-Feb-2021,EQ,229.2,230.5,217.95,227.15,220.05,220.7,223.33,230.5,48.65,"29,485,530","6,585,121,506.15","190,298"
17-Feb-2021,EQ,212.0,229.4,210.75,213.45,227.6,227.15,221.41,229.4,48.65,"66,461,713","14,715,070,284.05","375,087"
16-Feb-2021,EQ,214.4,216.75,210.65,210.7,213.3,213.45,213.26,225.0,48.65,"35,609,075","7,594,020,052.45","200,151"
15-Feb-2021,EQ,206.9,225.0,203.95,197.3,211.25,210.7,212.42,225.0,48.65,"108,609,405","23,070,267,159.40","542,671"
12-Feb-2021,EQ,179.9,199.7,172.5,179.3,198.0,197.3,189.0,199.7,48.65,"128,050,584","24,201,962,243.25","578,298"
11-Feb-2021,EQ,174.15,183.6,172.65,174.15,179.05,179.3,178.78,183.6,48.65,"43,245,107","7,731,526,025.65","296,715"
10-Feb-2021,EQ,161.1,176.8,159.1,161.65,174.2,174.15,171.18,176.8,48.65,"59,211,661","10,135,730,697.90","258,919"
09-Feb-2021,EQ,164.4,165.5,160.25,162.85,161.65,161.65,162.52,174.85,48.65,"12,900,556","2,096,588,129.95","66,342"
08-Feb-2021,EQ,157.8,165.4,157.25,156.35,163.05,162.85,161.93,174.85,48.65,"26,223,370","4,246,367,403.85","143,370"
05-Feb-2021,EQ,159.05,160.35,153.8,158.05,156.45,156.35,156.78,174.85,48.65,"8,334,304","1,306,644,654.15","55,548"
04-Feb-2021,EQ,158.6,162.0,157.1,158.4,158.0,158.05,158.74,174.85,48.65,"13,644,374","2,165,936,016.30","90,990"
03-Feb-2021,EQ,158.2,162.45,156.15,156.3,157.95,158.4,159.04,174.85,48.65,"15,575,676","2,477,161,648.25","88,587"
02-Feb-2021,EQ,154.65,158.45,152.7,153.25,157.25,156.3,155.38,174.85,48.65,"12,665,368","1,967,947,112.55","92,596"
01-Feb-2021,EQ,146.95,154.1,143.15,144.95,153.5,153.25,148.72,174.85,48.65,"9,963,075","1,481,714,386.15","58,231"
29-Jan-2021,EQ,149.1,152.4,143.6,148.55,145.7,144.95,147.76,174.85,48.65,"9,834,928","1,453,186,275.40","54,791"
28-Jan-2021,EQ,147.25,152.65,147.05,151.1,148.9,148.55,149.92,174.85,48.65,"7,084,932","1,062,172,295.55","45,772"
27-Jan-2021,EQ,152.6,153.8,147.25,152.55,151.3,151.1,150.76,174.85,48.65,"9,646,158","1,454,294,820.80","74,931"
25-Jan-2021,EQ,158.95,159.0,150.3,156.25,152.75,152.55,154.2,174.85,48.65,"7,817,961","1,205,522,150.65","46,785"
22-Jan-2021,EQ,155.75,164.7,154.8,154.35,156.8,156.25,160.05,174.85,48.65,"22,308,493","3,570,490,608.50","122,727"
21-Jan-2021,EQ,158.5,160.2,153.1,158.25,154.5,154.35,157.27,174.85,48.65,"10,064,192","1,582,782,867.75","56,753"
20-Jan-2021,EQ,160.0,161.0,155.55,159.5,158.5,158.25,157.29,174.85,48.65,"16,354,633","2,572,403,202.80","54,841"
19-Jan-2021,EQ,158.45,160.3,158.1,157.0,159.95,159.5,159.26,174.85,48.65,"8,283,152","1,319,201,679.90","50,823"
18-Jan-2021,EQ,162.4,162.5,155.25,162.5,157.5,157.0,157.74,174.85,48.65,"14,263,503","2,249,917,188.45","66,582"
15-Jan-2021,EQ,167.7,168.1,160.0,167.25,163.0,162.5,162.33,174.85,48.65,"16,580,645","2,691,474,604.10","82,289"
14-Jan-2021,EQ,168.3,170.5,165.65,167.45,166.9,167.25,167.07,174.85,48.65,"6,730,219","1,124,450,196.70","43,848"
13-Jan-2021,EQ,170.5,172.35,165.25,169.15,167.5,167.45,168.55,174.85,48.65,"9,243,371","1,557,993,696.90","46,907"
12-Jan-2021,EQ,169.0,174.85,168.1,169.3,168.65,169.15,171.22,174.85,48.65,"16,069,076","2,751,411,593.80","104,493"
11-Jan-2021,EQ,169.0,171.0,167.45,168.0,169.0,169.3,169.16,171.0,48.65,"12,716,854","2,151,197,315.90","119,675"
08-Jan-2021,EQ,168.8,168.8,166.6,167.6,167.75,168.0,167.59,170.35,48.65,"9,095,229","1,524,275,885.85","43,995"
07-Jan-2021,EQ,168.0,170.15,166.05,166.4,167.45,167.6,168.13,170.35,48.65,"10,069,104","1,692,916,977.90","61,661"
06-Jan-2021,EQ,168.25,170.35,163.8,168.25,166.45,166.4,167.28,170.35,48.65,"8,255,109","1,380,940,268.05","40,330"
05-Jan-2021,EQ,163.15,169.4,162.0,165.55,167.7,168.25,167.37,169.4,48.65,"15,590,939","2,609,514,004.75","70,049"
04-Jan-2021,EQ,165.5,167.9,163.25,164.1,165.5,165.55,165.41,167.9,48.65,"7,258,178","1,200,596,605.10","37,841"
01-Jan-2021,EQ,165.25,167.0,163.4,165.2,164.15,164.1,164.84,167.0,48.65,"8,496,835","1,400,643,625.80","44,740"
31-Dec-2020,EQ,159.4,165.8,158.2,160.55,165.0,165.2,163.56,165.8,48.65,"20,681,817","3,382,624,876.10","105,400"
30-Dec-2020,EQ,159.05,161.4,155.3,158.0,159.4,160.55,157.81,162.5,48.65,"9,475,346","1,495,315,719.00","50,235"
29-Dec-2020,EQ,161.0,161.65,156.15,160.65,158.35,158.0,158.08,162.5,48.65,"9,529,336","1,506,387,702.85","46,779"
28-Dec-2020,EQ,155.9,161.0,155.1,154.05,160.55,160.65,159.46,162.5,48.65,"12,755,980","2,034,019,649.95","76,305"
24-Dec-2020,EQ,152.05,155.4,151.55,151.45,153.65,154.05,154.03,162.5,48.65,"8,304,064","1,279,040,868.90","36,155"
23-Dec-2020,EQ,149.45,152.4,146.6,148.9,151.4,151.45,150.2,162.5,48.65,"10,479,754","1,574,043,564.60","49,992"
22-Dec-2020,EQ,146.05,150.15,139.7,147.25,148.7,148.9,144.2,162.5,48.65,"17,853,422","2,574,390,192.45","79,567"
21-Dec-2020,EQ,154.5,155.35,141.55,157.25,146.05,147.25,150.39,162.5,48.65,"16,296,705","2,450,796,722.05","85,554"
18-Dec-2020,EQ,158.25,159.3,153.0,158.3,156.65,157.25,156.25,162.5,48.65,"10,368,141","1,620,045,382.50","54,490"
17-Dec-2020,EQ,157.55,162.5,157.4,156.75,158.0,158.3,160.21,162.5,48.65,"18,763,723","3,006,193,682.95","98,256"
16-Dec-2020,EQ,158.0,159.0,155.5,157.3,156.8,156.75,156.99,161.6,48.65,"9,368,489","1,470,745,274.50","42,830"
15-Dec-2020,EQ,155.0,158.35,154.0,156.5,157.0,157.3,156.14,161.6,48.65,"8,209,570","1,281,835,656.50","37,295"
14-Dec-2020,EQ,155.8,158.95,154.6,154.3,157.6,156.5,157.21,161.6,48.65,"9,542,856","1,500,218,826.10","62,217"
11-Dec-2020,EQ,156.05,156.8,152.0,154.65,154.35,154.3,154.52,161.6,48.65,"6,979,140","1,078,430,475.60","34,973"
10-Dec-2020,EQ,157.95,158.15,153.6,157.7,155.05,154.65,155.68,161.6,48.65,"7,853,031","1,222,593,710.80","53,636"
09-Dec-2020,EQ,158.9,161.2,157.05,158.05,158.0,157.7,159.16,161.6,48.65,"10,190,212","1,621,905,575.75","54,708"
08-Dec-2020,EQ,159.8,160.7,154.85,159.2,158.7,158.05,157.62,161.6,48.65,"7,625,048","1,201,838,229.50","44,527"
07-Dec-2020,EQ,158.85,161.2,158.55,158.85,159.0,159.2,159.53,161.6,48.65,"7,433,296","1,185,868,246.80","48,702"
04-Dec-2020,EQ,157.0,161.6,156.55,156.5,158.95,158.85,159.46,161.6,48.65,"17,100,980","2,726,892,042.55","74,778"
03-Dec-2020,EQ,157.8,158.0,155.0,153.2,156.25,156.5,156.49,158.65,48.65,"12,050,700","1,885,803,838.25","82,524"
02-Dec-2020,EQ,155.6,156.65,152.3,157.2,153.6,153.2,154.24,158.65,48.65,"10,683,177","1,647,781,860.10","74,365"
01-Dec-2020,EQ,149.85,158.65,146.3,148.05,156.8,157.2,152.78,158.65,48.65,"28,021,540","4,281,035,073.15","114,330"
27-Nov-2020,EQ,143.45,149.6,143.05,143.2,146.2,148.05,147.64,151.0,48.65,"34,986,734","5,165,384,163.60","109,575"
26-Nov-2020,EQ,142.65,146.3,142.4,142.65,143.75,143.2,143.71,151.0,48.65,"14,237,997","2,046,157,487.55","59,426"
25-Nov-2020,EQ,146.85,148.3,141.75,145.35,142.3,142.65,144.15,151.0,48.65,"10,545,062","1,520,052,250.20","50,528"
24-Nov-2020,EQ,146.95,148.0,144.6,146.6,145.3,145.35,146.5,151.0,48.65,"17,298,278","2,534,111,251.35","85,624"
23-Nov-2020,EQ,140.9,148.3,140.8,139.55,144.9,146.6,145.23,151.0,48.65,"31,335,476","4,550,726,291.95","143,478"
20-Nov-2020,EQ,137.0,140.0,135.6,136.75,139.5,139.55,138.32,151.0,48.65,"11,822,557","1,635,293,813.35","47,916"
19-Nov-2020,EQ,135.95,140.55,134.2,136.95,137.0,136.75,137.89,151.0,48.65,"18,108,088","2,496,875,351.60","64,725"
18-Nov-2020,EQ,130.35,139.45,129.15,130.6,137.25,136.95,136.1,151.0,48.65,"31,603,274","4,301,206,082.70","106,217"
17-Nov-2020,EQ,129.75,132.5,125.8,130.0,130.05,130.6,130.79,151.0,48.65,"13,235,062","1,731,039,482.15","68,208"
14-Nov-2020,EQ,131.0,131.35,129.45,130.1,129.65,130.0,130.28,151.0,48.65,"1,352,957","176,258,818.70","11,758"
13-Nov-2020,EQ,131.5,132.45,129.1,133.1,129.35,130.1,130.57,151.0,48.65,"17,041,858","2,225,085,117.20","78,745"
12-Nov-2020,EQ,131.35,133.5,130.0,131.4,132.9,133.1,132.37,151.0,48.65,"12,949,578","1,714,108,765.60","57,848"
11-Nov-2020,EQ,127.45,132.4,126.9,127.4,131.7,131.4,129.68,151.0,48.65,"26,308,307","3,411,565,096.25","112,405"
10-Nov-2020,EQ,124.15,129.0,120.45,123.05,127.9,127.4,124.81,151.0,48.65,"47,699,719","5,953,635,255.75","178,824"
09-Nov-2020,EQ,118.0,123.65,117.6,117.05,123.5,123.05,120.74,151.0,48.65,"20,768,929","2,507,630,226.95","91,276"
06-Nov-2020,EQ,113.0,117.9,110.9,112.55,117.05,117.05,114.3,151.0,48.65,"23,268,863","2,659,622,300.95","220,222"
05-Nov-2020,EQ,111.0,113.45,110.2,109.75,113.1,112.55,112.16,151.0,48.65,"12,320,906","1,381,909,013.15","147,820"
04-Nov-2020,EQ,107.0,110.65,106.9,108.05,109.45,109.75,109.57,151.0,48.65,"12,457,729","1,365,025,503.80","101,581"
03-Nov-2020,EQ,107.15,108.7,106.2,106.2,107.9,108.05,107.57,151.0,48.65,"9,052,328","973,754,961.90","62,155"
02-Nov-2020,EQ,106.5,107.1,105.15,105.6,106.2,106.2,106.08,151.0,48.65,"5,569,162","590,804,315.75","22,063"
30-Oct-2020,EQ,107.05,108.0,103.85,107.35,105.8,105.6,105.63,151.0,48.65,"12,574,163","1,328,241,769.90","106,971"
29-Oct-2020,EQ,105.0,107.95,104.0,106.3,107.35,107.35,106.62,151.0,48.65,"10,508,196","1,120,372,247.05","83,206"
28-Oct-2020,EQ,108.9,111.7,105.8,110.05,106.4,106.3,108.44,151.0,48.65,"17,424,346","1,889,535,615.90","119,824"
27-Oct-2020,EQ,108.2,111.0,105.75,107.3,109.45,110.05,109.23,151.0,48.65,"12,412,228","1,355,788,687.70","65,313"
26-Oct-2020,EQ,110.55,111.35,105.4,110.45,107.45,107.3,107.96,151.0,48.65,"13,934,906","1,504,400,910.55","59,118"
23-Oct-2020,EQ,107.0,111.1,106.55,106.0,110.55,110.45,109.14,151.0,48.65,"15,887,588","1,733,915,868.35","68,071"
22-Oct-2020,EQ,106.75,106.8,104.0,107.05,106.55,106.0,105.4,151.0,48.65,"14,753,113","1,554,948,482.35","69,978"
21-Oct-2020,EQ,110.7,111.95,105.9,109.15,107.1,107.05,108.47,151.0,48.65,"15,251,053","1,654,292,858.50","61,945"
20-Oct-2020,EQ,107.75,110.0,106.15,107.55,109.7,109.15,108.46,151.0,48.65,"11,346,551","1,230,590,529.30","35,350"
19-Oct-2020,EQ,108.0,108.2,104.95,106.25,107.6,107.55,106.85,151.0,48.65,"13,826,158","1,477,376,867.85","105,572"
16-Oct-2020,EQ,106.45,107.7,104.9,105.5,106.35,106.25,106.21,151.0,48.65,"12,353,814","1,312,040,326.75","57,174"
15-Oct-2020,EQ,111.3,112.0,104.45,110.55,105.9,105.5,107.97,151.0,48.65,"15,726,987","1,698,053,823.60","81,595"
14-Oct-2020,EQ,111.0,112.2,109.3,111.9,110.5,110.55,110.4,151.0,48.65,"14,437,503","1,593,966,438.00","59,929"
13-Oct-2020,EQ,113.6,114.35,110.95,113.65,112.0,111.9,112.53,151.0,48.65,"11,610,890","1,306,556,596.80","62,544"
12-Oct-2020,EQ,122.15,122.15,110.8,121.1,114.0,113.65,114.5,151.0,48.65,"20,127,833","2,304,541,721.70","96,355"
09-Oct-2020,EQ,121.0,123.15,119.8,120.15,120.3,121.1,121.36,151.0,48.65,"16,307,135","1,978,971,253.75","74,126"
08-Oct-2020,EQ,117.2,121.0,117.2,117.05,120.4,120.15,119.26,151.0,48.65,"14,479,476","1,726,791,935.65","63,107"
07-Oct-2020,EQ,116.9,118.7,114.85,116.95,117.15,117.05,116.72,151.0,48.65,"6,385,546","745,343,794.75","29,447"
06-Oct-2020,EQ,117.8,119.95,116.35,116.65,116.7,116.95,118.02,151.0,48.65,"9,124,467","1,076,912,047.45","47,521"
05-Oct-2020,EQ,117.2,119.0,114.2,116.15,117.75,116.65,116.1,151.0,48.65,"9,019,599","1,047,172,178.20","29,855"
01-Oct-2020,EQ,115.35,117.75,114.9,114.85,116.0,116.15,116.36,151.0,48.65,"4,974,636","578,863,923.50","22,390"
30-Sep-2020,EQ,117.2,117.2,113.9,115.55,114.2,114.85,115.24,151.0,48.65,"8,145,478","938,710,797.70","38,305"
29-Sep-2020,EQ,113.9,116.7,111.9,112.6,116.5,115.55,114.31,151.0,48.65,"10,649,725","1,217,321,987.75","46,368"
28-Sep-2020,EQ,111.5,113.35,111.2,109.85,112.7,112.6,112.29,151.0,48.65,"7,867,674","883,490,032.20","35,411"
25-Sep-2020,EQ,106.0,110.65,104.9,103.95,110.0,109.85,107.37,151.0,48.65,"9,459,064","1,015,575,375.65","44,759"
24-Sep-2020,EQ,108.0,108.0,102.3,109.25,103.6,103.95,104.35,151.0,48.65,"14,218,833","1,483,747,494.25","65,572"
23-Sep-2020,EQ,114.05,115.5,108.55,112.35,109.0,109.25,111.05,151.0,48.65,"12,822,996","1,423,974,589.70","48,199"
22-Sep-2020,EQ,115.0,116.0,110.1,114.15,112.4,112.35,112.72,151.0,48.65,"12,575,377","1,417,525,298.00","77,135"
21-Sep-2020,EQ,122.85,123.1,112.9,122.65,114.9,114.15,118.5,151.0,48.65,"13,168,713","1,560,476,877.00","66,493"
18-Sep-2020,EQ,122.9,125.75,121.7,121.9,122.75,122.65,124.06,151.0,48.65,"15,751,108","1,954,152,332.35","76,533"
17-Sep-2020,EQ,121.8,124.2,120.75,122.55,121.8,121.9,122.61,151.0,48.65,"10,992,308","1,347,738,504.40","45,510"
16-Sep-2020,EQ,121.7,124.6,121.0,120.9,122.35,122.55,123.22,151.0,48.65,"17,837,604","2,198,027,147.50","80,538"
15-Sep-2020,EQ,117.5,122.15,116.6,116.35,120.85,120.9,120.13,151.0,48.65,"21,337,131","2,563,328,826.30","101,802"
14-Sep-2020,EQ,112.5,119.5,112.5,112.2,116.55,116.35,116.91,151.0,48.65,"20,440,652","2,389,641,889.05","78,622"
11-Sep-2020,EQ,112.25,113.25,110.85,111.65,112.3,112.2,112.05,151.0,48.65,"5,907,323","661,919,335.45","30,996"
10-Sep-2020,EQ,110.5,112.75,109.9,109.8,111.5,111.65,111.42,151.0,48.65,"6,309,871","703,021,857.80","28,895"
09-Sep-2020,EQ,110.0,111.9,108.55,111.8,110.45,109.8,109.98,151.0,48.65,"11,483,365","1,262,886,785.45","50,293"
08-Sep-2020,EQ,114.7,115.5,110.8,114.0,111.3,111.8,113.67,151.0,48.65,"9,682,361","1,100,626,944.95","43,909"
07-Sep-2020,EQ,113.3,114.95,111.5,112.65,113.75,114.0,113.26,151.0,48.65,"6,394,143","724,193,644.95","24,474"
04-Sep-2020,EQ,112.0,116.05,111.3,115.9,113.4,112.65,113.89,151.0,48.65,"7,700,389","877,007,360.75","35,366"
03-Sep-2020,EQ,116.65,119.6,115.5,115.5,115.95,115.9,117.17,151.0,48.65,"13,729,161","1,608,680,076.70","87,604"
02-Sep-2020,EQ,113.45,116.5,111.0,113.45,115.95,115.5,113.75,151.0,48.65,"12,615,582","1,435,081,955.60","56,605"
01-Sep-2020,EQ,110.35,118.4,107.55,109.7,115.0,113.45,111.3,151.0,48.65,"12,702,324","1,413,831,052.75","56,089"
31-Aug-2020,EQ,117.8,118.15,108.95,116.65,109.9,109.7,112.25,151.0,48.65,"17,645,694","1,980,693,504.60","87,223"
28-Aug-2020,EQ,117.4,119.35,116.4,116.9,116.9,116.65,117.61,151.0,48.65,"9,866,205","1,160,342,007.55","38,455"
27-Aug-2020,EQ,117.45,118.7,116.3,116.65,117.15,116.9,117.28,151.0,48.65,"9,204,347","1,079,448,228.70","42,357"
26-Aug-2020,EQ,118.0,118.6,115.35,117.05,116.7,116.65,116.64,151.0,48.65,"12,859,126","1,499,939,223.45","72,121"
25-Aug-2020,EQ,118.85,120.35,116.2,117.6,117.3,117.05,118.07,151.0,48.65,"12,167,692","1,436,604,752.65","55,174"
24-Aug-2020,EQ,118.95,119.95,116.85,117.55,117.65,117.6,118.27,151.0,48.65,"15,831,252","1,872,384,069.55","64,024"
21-Aug-2020,EQ,120.65,121.85,116.85,119.35,118.0,117.55,118.57,151.0,48.65,"17,858,790","2,117,453,913.40","72,289"
20-Aug-2020,EQ,123.9,124.7,118.85,125.05,119.6,119.35,121.1,151.0,48.65,"27,355,341","3,312,770,568.45","141,056"
19-Aug-2020,EQ,126.8,129.5,123.9,126.35,125.35,125.05,126.65,151.0,48.65,"14,253,822","1,805,293,630.25","62,711"
18-Aug-2020,EQ,127.15,128.15,125.0,127.05,126.8,126.35,125.97,151.0,48.65,"13,841,802","1,743,604,404.40","63,286"
17-Aug-2020,EQ,119.0,128.3,118.45,120.0,127.2,127.05,125.21,151.0,48.65,"36,389,380","4,556,214,888.90","164,285"
14-Aug-2020,EQ,120.5,122.3,118.25,120.7,119.1,120.0,120.52,151.0,48.65,"19,179,020","2,311,478,576.45","75,213"
13-Aug-2020,EQ,116.75,122.6,114.35,116.75,120.9,120.7,119.54,151.0,48.65,"36,124,631","4,318,415,097.05","143,632"
12-Aug-2020,EQ,105.15,118.4,104.65,107.65,116.5,116.75,113.38,151.0,48.65,"66,998,419","7,596,354,091.25","230,083"
11-Aug-2020,EQ,106.0,109.3,101.25,104.9,107.4,107.65,105.02,151.0,48.65,"53,554,161","5,624,463,441.50","177,771"
10-Aug-2020,EQ,99.9,108.25,99.55,99.8,104.5,104.9,105.5,151.0,48.65,"39,373,983","4,154,070,607.60","140,210"
07-Aug-2020,EQ,99.25,101.1,97.75,99.95,99.45,99.8,99.52,151.0,48.65,"10,488,879","1,043,863,201.10","43,855"
06-Aug-2020,EQ,100.9,101.75,99.0,100.4,99.75,99.95,99.97,151.0,48.65,"9,046,224","904,333,340.10","42,163"
05-Aug-2020,EQ,99.65,101.6,98.45,99.05,100.5,100.4,100.11,151.0,48.65,"17,664,736","1,768,400,114.80","61,293"
04-Aug-2020,EQ,98.2,100.0,97.7,97.7,99.2,99.05,98.93,151.0,48.65,"14,455,474","1,430,144,395.65","52,737"
03-Aug-2020,EQ,95.5,98.8,95.25,94.9,97.35,97.7,97.16,151.0,48.65,"18,215,872","1,769,813,422.25","66,686"
31-Jul-2020,EQ,93.7,95.5,92.4,93.65,95.35,94.9,94.43,151.0,48.65,"7,839,777","740,287,865.90","30,941"
30-Jul-2020,EQ,92.5,94.15,91.7,92.5,93.7,93.65,93.02,151.0,48.65,"11,158,627","1,037,981,620.50","52,933"
29-Jul-2020,EQ,94.1,94.8,92.05,93.9,92.55,92.5,93.39,151.0,48.65,"8,482,013","792,099,388.75","43,953"
28-Jul-2020,EQ,93.3,94.75,92.9,93.05,93.95,93.9,93.77,151.0,48.65,"6,271,742","588,090,021.15","26,612"
27-Jul-2020,EQ,95.8,96.0,92.25,95.45,92.85,93.05,93.4,151.0,48.65,"10,676,362","997,128,781.10","40,459"
24-Jul-2020,EQ,96.0,98.15,94.8,96.75,95.55,95.45,96.71,151.0,48.65,"10,709,653","1,035,715,474.95","44,648"
23-Jul-2020,EQ,95.6,97.2,94.8,95.65,96.7,96.75,96.53,151.0,48.65,"8,196,430","791,167,171.25","38,961"
22-Jul-2020,EQ,97.5,97.75,94.5,97.1,95.5,95.65,96.0,151.0,48.65,"7,570,171","726,730,182.90","32,356"
21-Jul-2020,EQ,94.9,97.8,93.85,94.3,96.75,97.1,96.29,151.0,48.65,"16,088,133","1,549,136,362.90","69,621"
20-Jul-2020,EQ,94.2,94.55,93.15,93.35,94.35,94.3,93.91,151.0,48.65,"6,497,821","610,209,162.90","26,283"
17-Jul-2020,EQ,92.8,94.2,91.4,92.35,93.45,93.35,93.04,151.0,48.65,"10,428,155","970,241,870.00","42,889"
16-Jul-2020,EQ,94.3,94.75,91.55,94.1,92.3,92.35,92.68,151.0,48.65,"10,350,570","959,289,372.00","67,247"
15-Jul-2020,EQ,94.5,97.15,93.5,93.9,94.0,94.1,95.56,151.0,48.65,"9,797,071","936,191,865.80","38,416"
14-Jul-2020,EQ,94.5,95.25,92.45,96.1,94.0,93.9,93.77,151.0,48.65,"8,672,853","813,223,337.20","65,185"
13-Jul-2020,EQ,97.25,98.25,95.5,96.2,96.45,96.1,96.52,151.0,48.65,"10,195,902","984,154,607.75","44,365"
10-Jul-2020,EQ,97.95,99.0,94.75,97.65,96.4,96.2,96.71,151.0,48.65,"11,770,199","1,138,293,292.10","52,513"
09-Jul-2020,EQ,97.05,98.3,96.4,96.6,97.7,97.65,97.29,151.0,48.65,"9,566,446","930,766,135.00","49,197"
08-Jul-2020,EQ,98.7,99.25,96.3,98.7,96.7,96.6,97.79,151.0,48.65,"9,299,086","909,346,140.85","49,974"
07-Jul-2020,EQ,99.1,99.1,96.75,99.1,98.7,98.7,97.92,151.0,48.65,"15,880,963","1,555,046,597.75","59,127"
06-Jul-2020,EQ,99.0,101.85,98.0,98.1,99.2,99.1,99.7,151.0,48.65,"24,153,482","2,408,156,263.10","95,958"
03-Jul-2020,EQ,99.4,100.6,94.2,103.65,97.75,98.1,98.06,151.0,48.65,"89,956,108","8,821,170,845.90","300,648"
02-Jul-2020,EQ,97.95,104.3,97.65,97.1,104.3,103.65,101.44,151.0,48.65,"43,916,644","4,454,929,193.20","159,602"
01-Jul-2020,EQ,95.0,97.65,93.85,94.65,97.3,97.1,96.12,151.0,48.65,"11,758,794","1,130,251,481.05","45,395"
30-Jun-2020,EQ,96.2,98.7,94.35,95.3,94.5,94.65,96.33,151.0,48.65,"11,156,555","1,074,680,301.10","46,249"
29-Jun-2020,EQ,95.5,96.1,92.65,96.0,95.5,95.3,94.43,151.0,48.65,"9,875,664","932,511,269.35","49,782"
26-Jun-2020,EQ,97.25,98.25,95.8,96.05,96.1,96.0,97.04,151.0,48.65,"7,397,393","717,839,029.95","39,049"
