Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
04-Dec-2020,EQ,111.0,114.0,105.65,109.95,111.2,111.2,110.12,232.85,73.65,"46,735,941","5,146,427,810.95","122,544"
03-Dec-2020,EQ,106.6,114.4,106.5,105.75,109.7,109.95,111.37,232.85,73.65,"37,656,498","4,193,803,506.85","113,886"
02-Dec-2020,EQ,109.95,110.5,104.05,109.9,105.5,105.75,106.97,232.85,73.65,"29,494,304","3,154,983,360.15","84,355"
01-Dec-2020,EQ,104.95,110.55,103.85,103.8,109.8,109.9,108.33,232.85,73.65,"26,157,407","2,833,675,567.45","81,604"
27-Nov-2020,EQ,100.2,105.7,100.2,100.0,103.8,103.8,103.43,234.25,73.65,"29,880,608","3,090,551,785.80","89,642"
26-Nov-2020,EQ,96.6,100.4,96.25,96.5,99.9,100.0,98.24,234.25,73.65,"15,391,728","1,512,020,515.10","44,064"
25-Nov-2020,EQ,94.0,100.8,94.0,93.25,96.25,96.5,97.31,234.25,73.65,"36,452,648","3,547,230,952.10","100,551"
24-Nov-2020,EQ,94.65,94.8,92.5,93.85,93.45,93.25,93.34,234.25,73.65,"10,086,750","941,471,757.50","32,297"
23-Nov-2020,EQ,94.4,94.45,92.65,93.3,93.8,93.85,93.59,234.25,73.65,"6,089,897","569,964,074.90","18,318"
20-Nov-2020,EQ,93.75,94.0,92.4,93.3,93.25,93.3,93.17,234.25,73.65,"5,017,141","467,442,279.90","16,094"
19-Nov-2020,EQ,93.95,95.3,93.0,94.35,93.05,93.3,93.97,234.25,73.65,"6,887,056","647,174,372.15","21,749"
18-Nov-2020,EQ,92.4,94.7,92.15,92.45,94.25,94.35,93.8,234.25,73.65,"7,769,848","728,781,037.15","24,736"
17-Nov-2020,EQ,92.6,93.75,92.05,92.05,92.4,92.45,92.64,234.25,73.65,"6,169,645","571,531,125.70","19,258"
14-Nov-2020,EQ,92.05,93.0,91.8,91.5,92.05,92.05,92.26,234.25,73.65,"739,582","68,231,946.90","4,881"
13-Nov-2020,EQ,90.55,91.7,90.3,91.9,91.65,91.5,91.06,234.25,73.65,"5,521,158","502,730,038.55","24,666"
12-Nov-2020,EQ,94.35,94.6,91.6,94.35,91.7,91.9,92.32,234.25,73.65,"10,486,741","968,113,282.55","36,277"
11-Nov-2020,EQ,96.95,97.7,93.25,96.3,94.3,94.35,95.43,234.25,73.65,"10,409,973","993,403,036.55","37,432"
10-Nov-2020,EQ,93.25,97.65,92.9,92.7,96.6,96.3,95.7,234.25,73.65,"19,071,739","1,825,105,993.15","60,607"
09-Nov-2020,EQ,92.8,93.7,91.5,92.05,92.65,92.7,92.73,234.25,73.65,"7,493,276","694,836,809.60","23,380"
06-Nov-2020,EQ,91.8,93.5,91.1,91.5,91.8,92.05,92.31,234.25,73.65,"9,885,220","912,502,791.65","41,465"
05-Nov-2020,EQ,90.2,92.85,89.65,89.4,91.4,91.5,91.09,234.25,73.65,"12,038,116","1,096,564,176.05","42,992"
04-Nov-2020,EQ,88.75,90.0,86.8,88.6,88.75,89.4,88.33,234.25,73.65,"6,359,478","561,734,763.30","21,908"
03-Nov-2020,EQ,88.0,89.3,87.2,87.35,88.4,88.6,88.23,234.25,73.65,"6,112,490","539,314,438.40","21,061"
02-Nov-2020,EQ,87.0,88.7,86.25,86.2,87.3,87.35,87.65,234.25,73.65,"9,251,459","810,847,126.50","32,611"
30-Oct-2020,EQ,87.4,88.0,84.85,85.7,86.6,86.2,86.51,234.25,73.65,"12,655,457","1,094,877,475.00","40,266"
29-Oct-2020,EQ,87.0,87.25,84.35,87.0,85.6,85.7,85.33,234.25,73.65,"7,870,134","671,563,783.25","32,730"
28-Oct-2020,EQ,88.15,88.4,86.45,88.15,87.4,87.0,87.18,234.25,73.65,"5,015,258","437,215,870.80","21,620"
27-Oct-2020,EQ,89.7,89.8,87.2,89.7,88.35,88.15,88.35,234.25,73.65,"5,920,640","523,062,042.85","23,626"
26-Oct-2020,EQ,89.55,90.5,89.0,89.55,89.4,89.7,89.94,234.25,73.65,"6,383,987","574,189,691.55","22,052"
23-Oct-2020,EQ,88.6,89.9,88.25,88.3,89.8,89.55,89.11,234.25,73.65,"3,162,724","281,817,864.35","13,529"
22-Oct-2020,EQ,88.6,88.85,88.0,88.8,88.2,88.3,88.38,234.25,73.65,"2,401,615","212,250,485.50","15,930"
21-Oct-2020,EQ,89.7,90.6,87.7,88.75,88.9,88.8,89.19,234.25,73.65,"4,284,007","382,096,603.80","18,278"
20-Oct-2020,EQ,88.05,89.3,88.05,89.4,88.95,88.75,88.74,234.25,73.65,"2,859,477","253,737,179.85","16,698"
19-Oct-2020,EQ,88.35,90.6,88.3,87.85,89.25,89.4,89.55,234.25,73.65,"5,523,301","494,618,320.90","20,657"
16-Oct-2020,EQ,88.1,88.7,87.05,87.7,87.55,87.85,87.93,234.25,73.65,"3,338,675","293,563,448.60","13,185"
15-Oct-2020,EQ,88.9,90.15,87.4,88.55,87.8,87.7,88.7,234.25,73.65,"4,785,842","424,497,218.15","19,576"
14-Oct-2020,EQ,89.05,89.6,87.7,89.4,88.55,88.55,88.36,234.25,73.65,"5,573,157","492,452,415.00","22,592"
13-Oct-2020,EQ,89.8,90.75,89.0,90.05,89.55,89.4,89.84,234.25,73.65,"4,494,014","403,746,231.60","18,605"
12-Oct-2020,EQ,92.75,95.1,89.3,92.35,90.15,90.05,91.59,234.25,73.65,"13,240,878","1,212,759,126.60","45,506"
09-Oct-2020,EQ,89.9,93.75,88.75,89.65,92.4,92.35,91.3,234.25,73.65,"14,895,526","1,359,923,703.80","52,654"
08-Oct-2020,EQ,90.35,92.2,88.8,89.45,89.65,89.65,90.42,234.25,73.65,"9,325,450","843,174,449.15","33,265"
07-Oct-2020,EQ,90.45,91.85,89.0,91.35,89.35,89.45,90.05,234.25,73.65,"7,257,700","653,536,054.95","20,731"
06-Oct-2020,EQ,91.3,91.95,89.75,90.25,91.25,91.35,90.92,234.25,73.65,"4,816,137","437,881,943.55","21,184"
05-Oct-2020,EQ,89.0,93.3,89.0,89.7,90.2,90.25,91.48,234.25,73.65,"11,648,857","1,065,612,978.75","46,883"
01-Oct-2020,EQ,89.0,92.05,89.0,88.85,89.5,89.7,90.33,234.25,73.65,"6,871,468","620,713,190.90","27,157"
30-Sep-2020,EQ,89.3,89.65,87.7,89.4,88.7,88.85,88.76,234.25,73.65,"5,137,762","456,047,329.70","19,980"
29-Sep-2020,EQ,91.7,91.75,87.55,91.0,89.6,89.4,89.16,234.25,73.65,"7,181,574","640,280,440.00","27,466"
28-Sep-2020,EQ,88.5,91.6,87.8,87.1,91.1,91.0,90.08,234.25,73.65,"7,228,221","651,122,427.25","30,977"
25-Sep-2020,EQ,84.25,87.5,82.25,83.3,87.3,87.1,84.74,234.25,73.65,"8,742,494","740,838,789.20","39,012"
24-Sep-2020,EQ,86.0,86.7,82.5,88.15,82.75,83.3,84.04,234.25,73.65,"9,739,947","818,511,095.55","41,860"
23-Sep-2020,EQ,90.9,91.7,86.3,89.5,88.4,88.15,88.65,234.25,73.65,"11,528,205","1,021,925,125.60","39,873"
22-Sep-2020,EQ,95.35,95.35,88.0,95.65,89.95,89.5,90.65,234.25,73.65,"16,215,961","1,470,023,154.80","76,532"
21-Sep-2020,EQ,98.55,98.95,95.0,98.7,95.5,95.65,97.41,234.25,73.65,"5,001,426","487,173,916.95","26,148"
18-Sep-2020,EQ,100.0,100.5,98.25,99.6,98.6,98.7,99.2,234.25,73.65,"3,681,449","365,192,243.45","21,689"
17-Sep-2020,EQ,99.45,100.3,99.15,100.25,99.85,99.6,99.69,234.25,73.65,"1,982,162","197,602,238.45","11,181"
16-Sep-2020,EQ,100.95,101.2,99.8,100.55,100.4,100.25,100.37,234.25,73.65,"3,208,112","322,007,584.95","22,300"
15-Sep-2020,EQ,100.95,101.5,99.75,100.4,100.7,100.55,100.47,234.25,73.65,"4,499,994","452,118,438.65","26,427"
14-Sep-2020,EQ,102.0,102.9,99.85,100.85,100.55,100.4,101.15,234.25,73.65,"5,404,409","546,663,789.60","31,844"
11-Sep-2020,EQ,100.6,102.75,98.3,100.35,101.05,100.85,100.73,234.25,73.65,"12,301,964","1,239,141,308.15","52,764"
10-Sep-2020,EQ,98.65,100.9,98.15,97.65,100.7,100.35,99.95,234.25,73.65,"5,811,823","580,868,038.60","35,988"
09-Sep-2020,EQ,99.45,99.45,95.7,99.85,98.0,97.65,96.87,234.25,73.65,"6,601,391","639,465,292.50","45,340"
08-Sep-2020,EQ,101.9,102.4,99.5,101.9,99.9,99.85,100.99,234.25,73.65,"5,247,469","529,940,744.50","33,223"
07-Sep-2020,EQ,102.75,103.6,101.5,103.25,101.65,101.9,102.24,234.25,73.65,"5,109,018","522,357,184.35","27,861"
04-Sep-2020,EQ,103.9,104.95,102.2,106.3,103.7,103.25,103.88,234.25,73.65,"8,919,713","926,603,950.65","41,614"
03-Sep-2020,EQ,108.25,109.05,105.5,107.75,106.35,106.3,106.73,234.25,73.65,"10,380,040","1,107,811,129.45","48,028"
02-Sep-2020,EQ,108.05,108.45,104.3,106.75,107.8,107.75,106.2,234.25,73.65,"13,083,576","1,389,456,545.80","49,311"
01-Sep-2020,EQ,108.0,110.95,103.6,107.5,109.05,106.75,106.59,234.25,73.65,"17,424,847","1,857,246,095.25","53,438"
31-Aug-2020,EQ,117.6,119.45,106.3,114.8,106.9,107.5,113.07,234.25,73.65,"30,377,935","3,434,794,904.40","99,551"
28-Aug-2020,EQ,106.3,115.9,106.3,105.55,114.75,114.8,112.92,234.25,73.65,"47,367,334","5,348,785,709.70","172,872"
27-Aug-2020,EQ,107.3,107.65,105.0,106.3,105.3,105.55,106.58,234.25,73.65,"7,732,121","824,116,533.60","29,679"
26-Aug-2020,EQ,107.0,107.8,106.0,106.7,106.3,106.3,106.81,234.25,73.65,"5,408,878","577,727,970.55","21,545"
25-Aug-2020,EQ,104.5,108.25,104.4,103.5,106.7,106.7,106.62,234.25,73.65,"21,669,722","2,310,397,765.75","72,242"
24-Aug-2020,EQ,105.5,105.5,103.1,104.3,103.3,103.5,104.14,234.25,73.65,"4,728,842","492,474,009.95","23,403"
21-Aug-2020,EQ,105.45,106.35,103.9,104.0,104.05,104.3,105.26,237.4,73.65,"4,810,317","506,314,035.75","21,120"
20-Aug-2020,EQ,105.0,106.8,103.05,105.65,104.05,104.0,104.98,237.4,73.65,"8,448,910","886,968,041.25","35,519"
19-Aug-2020,EQ,102.45,109.2,102.45,102.05,105.85,105.65,106.74,237.4,73.65,"33,255,006","3,549,694,832.15","107,511"
18-Aug-2020,EQ,100.45,102.65,99.85,100.05,102.35,102.05,101.29,237.4,73.65,"8,094,749","819,920,688.55","35,405"
17-Aug-2020,EQ,101.9,101.9,98.9,101.3,100.1,100.05,99.83,237.4,73.65,"10,210,598","1,019,356,027.30","51,783"
14-Aug-2020,EQ,102.85,103.2,100.6,102.15,101.45,101.3,101.85,239.0,73.65,"4,167,014","424,414,233.35","21,003"
13-Aug-2020,EQ,102.7,103.25,101.6,102.25,102.25,102.15,102.27,239.0,73.65,"3,380,711","345,743,541.25","15,107"
12-Aug-2020,EQ,102.0,104.4,101.5,101.35,101.95,102.25,103.2,239.0,73.65,"10,614,088","1,095,342,593.40","39,481"
11-Aug-2020,EQ,102.1,102.6,100.55,101.85,101.45,101.35,101.61,239.0,73.65,"4,217,704","428,547,019.50","17,545"
10-Aug-2020,EQ,101.9,102.65,101.55,101.9,101.8,101.85,102.1,239.0,73.65,"3,534,942","360,932,824.25","15,027"
07-Aug-2020,EQ,102.0,102.75,101.5,102.45,101.8,101.9,102.07,239.0,73.65,"4,603,398","469,882,404.30","17,591"
06-Aug-2020,EQ,105.15,105.4,101.5,103.15,102.3,102.45,103.03,239.0,73.65,"20,728,455","2,135,573,625.65","70,967"
05-Aug-2020,EQ,104.95,105.85,102.4,104.45,103.3,103.15,104.06,239.0,73.65,"8,532,588","887,913,000.30","31,589"
04-Aug-2020,EQ,102.1,105.0,101.35,101.8,104.3,104.45,103.33,239.0,73.65,"14,785,317","1,527,768,104.70","55,688"
03-Aug-2020,EQ,101.8,103.25,100.8,101.85,101.6,101.8,102.09,239.0,73.65,"10,602,207","1,082,402,745.25","37,037"
31-Jul-2020,EQ,99.2,102.45,98.35,99.35,101.95,101.85,100.34,243.9,73.65,"14,254,944","1,430,404,156.10","46,990"
30-Jul-2020,EQ,100.75,101.4,98.9,100.25,99.45,99.35,100.05,243.9,73.65,"9,392,519","939,738,324.30","28,556"
29-Jul-2020,EQ,100.95,102.65,99.9,100.4,100.05,100.25,101.4,243.9,73.65,"7,688,431","779,620,730.55","32,502"
28-Jul-2020,EQ,100.1,101.2,99.5,99.7,100.5,100.4,100.33,243.9,73.65,"6,199,807","622,036,323.55","29,742"
27-Jul-2020,EQ,101.4,101.75,98.5,101.25,100.1,99.7,99.56,243.9,73.65,"9,991,216","994,754,219.85","32,190"
24-Jul-2020,EQ,101.2,102.3,99.4,102.25,101.4,101.25,100.93,269.0,73.65,"10,183,465","1,027,769,149.70","35,874"
23-Jul-2020,EQ,102.1,103.4,101.3,102.1,102.2,102.25,102.51,269.0,73.65,"8,594,371","881,034,083.40","27,973"
22-Jul-2020,EQ,104.7,105.3,101.4,104.0,102.0,102.1,102.9,269.0,73.65,"12,786,523","1,315,752,572.45","40,630"
21-Jul-2020,EQ,104.0,104.5,102.75,103.0,104.25,104.0,103.72,269.0,73.65,"6,825,040","707,859,300.70","27,426"
20-Jul-2020,EQ,103.0,104.0,102.35,102.25,102.9,103.0,103.24,269.0,73.65,"5,179,617","534,733,228.75","23,892"
17-Jul-2020,EQ,101.5,102.85,101.1,101.4,102.4,102.25,102.0,283.9,73.65,"4,151,465","423,433,594.00","19,540"
16-Jul-2020,EQ,102.2,102.2,98.85,101.4,101.7,101.4,100.49,283.9,73.65,"6,278,184","630,892,135.85","29,669"
15-Jul-2020,EQ,101.85,103.35,100.95,100.9,101.75,101.4,102.31,283.9,73.65,"9,773,192","999,899,629.35","48,684"
14-Jul-2020,EQ,103.1,103.3,99.8,103.4,100.8,100.9,100.85,283.9,73.65,"14,906,702","1,503,319,347.15","73,150"
13-Jul-2020,EQ,105.0,106.15,102.75,104.6,103.25,103.4,103.85,283.9,73.65,"15,607,691","1,620,792,403.75","56,400"
10-Jul-2020,EQ,107.5,108.4,103.5,108.65,104.4,104.6,105.43,291.0,73.65,"22,294,286","2,350,454,353.25","76,094"
09-Jul-2020,EQ,109.75,111.3,106.35,109.0,108.55,108.65,108.36,291.0,73.65,"23,048,126","2,497,607,308.80","79,144"
08-Jul-2020,EQ,104.8,113.5,104.5,104.5,108.75,109.0,110.73,291.0,73.65,"48,569,715","5,378,229,079.55","160,189"
07-Jul-2020,EQ,105.0,105.2,101.8,104.9,104.3,104.5,103.42,291.0,73.65,"15,859,957","1,640,280,231.95","51,494"
06-Jul-2020,EQ,104.1,105.65,103.4,103.0,104.7,104.9,104.85,291.0,73.65,"14,554,223","1,526,005,978.45","53,242"
03-Jul-2020,EQ,105.35,105.4,102.3,104.55,102.95,103.0,103.37,296.55,73.65,"9,025,626","932,982,312.25","33,375"
02-Jul-2020,EQ,105.75,106.75,103.5,105.5,104.9,104.55,104.91,296.55,73.65,"11,795,493","1,237,432,671.15","40,826"
01-Jul-2020,EQ,100.6,106.0,99.5,100.55,105.65,105.5,103.5,296.55,73.65,"18,404,445","1,904,867,689.05","63,724"
30-Jun-2020,EQ,103.5,104.5,100.05,102.0,100.65,100.55,102.3,296.55,73.65,"11,296,149","1,155,572,136.05","41,102"
29-Jun-2020,EQ,103.95,104.15,100.2,104.5,102.05,102.0,101.67,296.55,73.65,"12,747,001","1,295,943,390.00","44,417"
26-Jun-2020,EQ,106.0,107.45,103.1,104.8,104.55,104.5,105.27,296.55,73.65,"18,383,138","1,935,136,792.45","80,677"
