Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
10-Jan-2022,EQ,88.1,92.45,87.7,87.6,91.9,92.15,90.86,108.0,61.75,"42,535,778","3,864,962,661.35","137,223"
07-Jan-2022,EQ,87.1,88.55,86.5,86.6,87.45,87.6,87.61,108.0,61.75,"39,877,581","3,493,555,831.95","77,562"
06-Jan-2022,EQ,83.45,87.3,83.25,84.9,86.7,86.6,85.49,108.0,61.75,"34,206,729","2,924,370,882.80","71,552"
05-Jan-2022,EQ,83.8,85.85,83.45,83.9,84.75,84.9,84.81,108.0,61.75,"33,925,654","2,877,382,299.85","71,220"
04-Jan-2022,EQ,84.1,84.65,83.1,83.8,83.95,83.9,84.04,108.0,61.75,"24,456,776","2,055,244,849.90","52,455"
03-Jan-2022,EQ,81.6,84.1,81.6,81.95,83.95,83.8,82.99,108.0,61.75,"21,177,306","1,757,513,921.50","51,299"
31-Dec-2021,EQ,80.1,82.3,80.1,80.15,81.95,81.95,81.69,108.0,60.75,"22,468,020","1,835,460,039.35","51,568"
30-Dec-2021,EQ,80.55,80.6,79.6,80.95,80.35,80.15,80.07,108.0,60.75,"20,421,280","1,635,158,681.70","46,299"
29-Dec-2021,EQ,80.5,81.4,80.4,80.9,80.85,80.95,81.0,108.0,60.75,"19,184,063","1,553,858,457.15","51,427"
28-Dec-2021,EQ,81.0,81.2,80.1,79.85,80.75,80.9,80.68,108.0,60.75,"20,504,216","1,654,313,162.55","56,508"
27-Dec-2021,EQ,78.5,80.1,77.05,79.45,80.05,79.85,78.92,108.0,60.75,"26,525,913","2,093,535,768.90","61,887"
24-Dec-2021,EQ,81.4,81.65,78.85,81.2,79.5,79.45,79.63,108.0,56.2,"23,406,108","1,863,724,838.35","61,583"
23-Dec-2021,EQ,80.8,82.0,80.2,79.85,81.15,81.2,81.14,108.0,56.2,"23,073,036","1,872,060,440.20","61,221"
22-Dec-2021,EQ,79.5,81.85,78.7,78.95,80.1,79.85,79.94,108.0,56.2,"39,202,046","3,133,875,744.50","107,549"
21-Dec-2021,EQ,80.8,82.25,78.55,80.15,79.05,78.95,80.41,108.0,56.2,"27,610,330","2,220,031,691.45","77,835"
20-Dec-2021,EQ,83.7,83.75,79.1,84.9,79.9,80.15,80.96,108.0,56.2,"34,196,245","2,768,622,712.45","111,199"
17-Dec-2021,EQ,88.4,88.6,84.65,88.65,84.9,84.9,86.0,108.0,56.2,"29,601,923","2,545,753,441.65","82,889"
16-Dec-2021,EQ,91.0,91.7,88.0,90.25,88.75,88.65,89.33,108.0,56.2,"18,541,507","1,656,221,437.40","51,041"
15-Dec-2021,EQ,91.9,93.05,89.95,92.35,90.3,90.25,91.36,108.0,56.2,"19,024,060","1,737,962,906.00","45,863"
14-Dec-2021,EQ,92.3,93.05,91.0,93.15,92.25,92.35,92.2,108.0,56.2,"16,368,468","1,509,143,683.30","43,154"
13-Dec-2021,EQ,95.0,95.3,92.85,94.2,93.05,93.15,93.98,108.0,56.2,"22,565,314","2,120,622,320.20","60,126"
10-Dec-2021,EQ,92.2,94.7,91.15,92.25,94.25,94.2,93.15,108.0,56.2,"33,983,368","3,165,580,473.25","72,811"
09-Dec-2021,EQ,92.35,92.9,91.0,92.1,92.25,92.25,92.1,108.0,56.2,"21,178,261","1,950,618,284.85","50,721"
08-Dec-2021,EQ,90.25,92.3,89.85,89.55,92.0,92.1,91.21,108.0,56.2,"29,858,717","2,723,495,998.90","74,295"
07-Dec-2021,EQ,88.45,90.0,87.8,87.05,89.6,89.55,89.08,108.0,56.2,"21,988,255","1,958,775,003.50","50,998"
06-Dec-2021,EQ,89.2,89.95,86.75,88.6,87.2,87.05,88.41,108.0,56.2,"24,712,723","2,184,914,995.20","59,098"
03-Dec-2021,EQ,87.8,90.6,87.55,88.1,88.55,88.6,89.12,108.0,51.15,"28,211,821","2,514,319,282.25","63,793"
02-Dec-2021,EQ,87.1,88.4,86.45,87.55,88.0,88.1,87.47,108.0,51.15,"21,585,217","1,888,163,697.85","43,315"
01-Dec-2021,EQ,86.6,87.95,85.7,85.75,87.5,87.55,86.72,108.0,51.15,"30,727,942","2,664,627,299.15","71,555"
30-Nov-2021,EQ,86.45,88.75,85.2,86.25,85.4,85.75,86.96,108.0,51.15,"30,142,735","2,621,342,728.50","80,304"
29-Nov-2021,EQ,88.1,88.6,85.05,88.85,86.15,86.25,87.22,108.0,51.15,"33,701,300","2,939,484,353.05","81,250"
26-Nov-2021,EQ,92.0,92.0,88.0,93.05,88.1,88.85,89.84,108.0,46.0,"51,003,702","4,582,219,849.55","136,384"
25-Nov-2021,EQ,93.25,93.6,92.05,93.35,93.15,93.05,92.9,108.0,46.0,"31,171,968","2,895,906,201.75","63,986"
24-Nov-2021,EQ,93.75,95.25,92.8,93.4,92.9,93.35,94.31,108.0,46.0,"30,226,185","2,850,623,534.40","83,956"
23-Nov-2021,EQ,90.0,93.8,89.4,90.85,93.1,93.4,92.67,108.0,46.0,"39,536,347","3,663,709,236.65","97,941"
22-Nov-2021,EQ,96.5,96.9,89.45,96.25,90.9,90.85,92.39,108.0,46.0,"48,614,287","4,491,426,796.05","140,120"
18-Nov-2021,EQ,97.9,98.7,95.65,97.55,96.05,96.25,96.8,108.0,46.0,"33,211,505","3,214,841,251.55","84,778"
17-Nov-2021,EQ,96.0,98.85,95.5,96.75,97.6,97.55,97.83,108.0,46.0,"36,609,592","3,581,347,700.75","87,118"
16-Nov-2021,EQ,99.0,99.95,96.05,98.9,96.4,96.75,98.26,108.0,46.0,"29,306,507","2,879,521,742.35","88,149"
15-Nov-2021,EQ,102.0,102.45,98.0,101.35,98.75,98.9,100.29,108.0,46.0,"25,227,908","2,530,193,520.15","80,863"
12-Nov-2021,EQ,102.25,102.75,99.8,101.3,101.35,101.35,101.1,108.0,44.4,"25,655,521","2,593,891,494.75","74,780"
11-Nov-2021,EQ,102.3,103.1,100.25,100.7,101.3,101.3,101.87,108.0,44.4,"52,639,047","5,362,284,138.80","146,767"
10-Nov-2021,EQ,105.3,108.0,99.25,106.35,101.4,100.7,103.54,108.0,44.4,"113,046,964","11,705,358,431.70","248,014"
09-Nov-2021,EQ,106.2,107.2,104.7,105.65,106.05,106.35,105.94,107.2,44.4,"53,688,615","5,687,586,290.60","124,929"
08-Nov-2021,EQ,103.0,106.4,101.45,102.6,106.3,105.65,104.08,106.4,44.4,"66,190,588","6,889,079,453.10","161,783"
04-Nov-2021,EQ,102.35,103.25,102.0,100.9,102.7,102.6,102.69,104.35,41.85,"10,830,881","1,112,222,615.25","55,356"
03-Nov-2021,EQ,102.7,104.35,100.2,102.3,101.4,100.9,102.33,104.35,41.85,"69,238,647","7,085,526,860.65","165,400"
02-Nov-2021,EQ,98.95,102.8,98.8,99.05,102.1,102.3,101.16,103.75,41.85,"61,862,153","6,257,929,057.65","149,279"
01-Nov-2021,EQ,98.4,99.4,97.25,97.5,99.0,99.05,98.56,103.75,41.85,"30,772,894","3,032,850,050.30","81,966"
29-Oct-2021,EQ,96.9,101.15,93.0,97.8,97.6,97.5,97.46,103.75,41.05,"76,217,130","7,427,883,396.80","175,641"
28-Oct-2021,EQ,100.2,101.45,97.4,102.6,98.0,97.8,99.14,103.75,41.05,"62,486,211","6,194,852,632.45","167,783"
27-Oct-2021,EQ,100.9,103.75,98.9,99.9,102.4,102.6,101.73,103.75,41.05,"70,719,485","7,194,168,129.65","180,347"
26-Oct-2021,EQ,96.9,103.4,96.5,96.5,100.2,99.9,100.81,103.4,41.05,"148,211,296","14,941,384,926.85","341,800"
25-Oct-2021,EQ,95.5,100.2,94.1,94.55,96.25,96.5,97.67,100.2,41.05,"142,700,372","13,937,029,951.60","314,812"
22-Oct-2021,EQ,96.2,97.4,93.8,95.45,94.4,94.55,95.84,99.85,40.55,"82,861,993","7,941,645,371.80","191,895"
21-Oct-2021,EQ,93.35,95.9,91.4,92.2,95.8,95.45,94.45,99.85,40.55,"130,557,379","12,331,618,876.40","281,066"
20-Oct-2021,EQ,89.1,93.1,86.9,89.35,93.0,92.2,90.85,99.85,40.55,"76,835,176","6,980,446,246.60","164,063"
19-Oct-2021,EQ,94.5,94.9,88.55,93.05,89.15,89.35,92.18,99.85,40.55,"80,356,848","7,407,527,222.85","173,554"
18-Oct-2021,EQ,90.5,93.5,89.25,88.75,93.1,93.05,91.76,99.85,40.55,"109,088,221","10,010,223,061.65","218,435"
14-Oct-2021,EQ,88.25,89.35,88.1,87.85,88.5,88.75,88.79,99.85,39.9,"35,030,330","3,110,460,605.95","78,434"
13-Oct-2021,EQ,88.95,89.15,87.55,88.1,87.8,87.85,88.37,99.85,39.9,"37,149,033","3,282,996,108.75","86,341"
12-Oct-2021,EQ,87.45,88.75,86.3,87.5,87.9,88.1,87.62,99.85,39.9,"50,251,340","4,403,115,526.20","107,827"
11-Oct-2021,EQ,89.7,90.2,87.1,88.1,87.4,87.5,88.32,99.85,39.9,"73,810,234","6,518,720,387.50","200,581"
08-Oct-2021,EQ,84.75,88.9,83.35,84.0,88.9,88.1,86.21,99.85,39.9,"81,657,382","7,039,989,759.95","185,107"
07-Oct-2021,EQ,83.4,84.85,83.1,82.3,84.15,84.0,84.0,99.85,39.9,"25,229,829","2,119,346,167.35","64,114"
06-Oct-2021,EQ,83.7,85.8,82.0,83.35,82.05,82.3,83.78,99.85,39.9,"37,820,587","3,168,512,051.55","90,311"
05-Oct-2021,EQ,83.95,84.9,82.65,84.35,83.25,83.35,83.62,99.85,39.9,"27,059,658","2,262,631,392.10","58,096"
04-Oct-2021,EQ,82.95,84.7,82.75,82.45,84.2,84.35,84.06,99.85,39.9,"37,506,487","3,152,687,057.35","83,606"
01-Oct-2021,EQ,81.45,83.5,80.0,81.75,82.4,82.45,82.1,99.85,39.9,"39,414,564","3,235,864,058.75","76,758"
30-Sep-2021,EQ,81.65,83.7,81.25,81.7,81.75,81.75,82.45,99.85,39.9,"37,128,256","3,061,178,852.50","84,845"
29-Sep-2021,EQ,78.95,82.0,78.15,79.45,81.25,81.7,81.13,99.85,39.9,"53,912,004","4,373,693,509.00","92,773"
28-Sep-2021,EQ,78.4,79.7,78.2,78.0,79.35,79.45,79.03,99.85,39.9,"22,838,831","1,805,065,953.30","47,272"
27-Sep-2021,EQ,78.15,79.6,77.8,77.85,78.05,78.0,78.66,99.85,39.9,"25,777,269","2,027,694,138.30","52,612"
24-Sep-2021,EQ,80.05,80.2,77.7,79.65,77.9,77.85,78.52,99.85,39.5,"23,102,595","1,813,924,221.90","60,814"
23-Sep-2021,EQ,80.2,81.1,79.45,79.7,79.6,79.65,80.24,99.85,39.5,"20,391,244","1,636,244,701.70","52,842"
22-Sep-2021,EQ,79.1,80.15,78.55,78.65,79.65,79.7,79.38,99.85,39.5,"20,402,969","1,619,682,070.80","43,441"
21-Sep-2021,EQ,78.5,79.1,76.9,78.25,78.6,78.65,78.07,99.85,39.5,"24,543,270","1,916,020,939.25","67,381"
20-Sep-2021,EQ,81.4,82.15,78.0,82.3,78.1,78.25,80.09,99.85,39.5,"30,466,537","2,440,062,167.25","75,422"
17-Sep-2021,EQ,86.55,86.65,81.25,85.9,82.4,82.3,83.44,99.85,39.5,"63,908,701","5,332,637,869.55","144,836"
16-Sep-2021,EQ,81.25,86.55,80.4,81.3,85.6,85.9,84.2,99.85,39.5,"83,100,665","6,997,096,761.95","179,942"
15-Sep-2021,EQ,78.65,81.85,78.45,78.65,81.1,81.3,80.67,99.85,39.5,"38,935,049","3,140,951,218.70","83,928"
14-Sep-2021,EQ,78.7,79.05,78.1,78.25,78.45,78.65,78.61,99.85,39.5,"12,162,777","956,121,606.30","27,756"
13-Sep-2021,EQ,78.75,79.0,78.0,79.15,78.25,78.25,78.45,99.85,39.5,"10,280,673","806,531,627.70","24,699"
09-Sep-2021,EQ,79.3,79.75,78.75,79.35,79.2,79.15,79.19,99.85,39.5,"11,453,820","907,071,143.35","28,754"
08-Sep-2021,EQ,78.0,80.5,77.65,78.1,79.3,79.35,79.52,99.85,39.5,"28,788,968","2,289,186,863.95","74,714"
07-Sep-2021,EQ,79.0,79.25,76.7,78.9,78.0,78.1,78.03,99.85,39.5,"16,964,984","1,323,694,999.50","38,066"
06-Sep-2021,EQ,79.6,80.2,78.7,79.2,78.9,78.9,79.38,99.85,39.5,"14,905,577","1,183,194,570.45","33,889"
03-Sep-2021,EQ,78.55,80.3,78.25,78.4,79.25,79.2,79.26,99.85,39.5,"24,039,114","1,905,340,325.90","56,129"
02-Sep-2021,EQ,78.7,78.95,77.8,78.35,78.5,78.4,78.4,99.85,39.5,"23,249,453","1,822,795,896.75","44,932"
01-Sep-2021,EQ,77.2,78.8,76.8,77.35,78.35,78.35,77.94,99.85,39.5,"19,437,409","1,515,028,667.20","49,278"
31-Aug-2021,EQ,76.8,78.45,76.0,76.95,77.2,77.35,77.25,99.85,39.5,"26,501,208","2,047,160,345.75","63,064"
30-Aug-2021,EQ,74.95,77.15,74.75,74.55,76.85,76.95,76.01,99.85,39.5,"21,909,937","1,665,392,888.95","51,741"
27-Aug-2021,EQ,74.0,75.15,73.25,74.1,74.6,74.55,74.33,99.85,39.5,"18,449,906","1,371,350,915.60","40,720"
26-Aug-2021,EQ,75.1,75.65,73.95,75.1,74.1,74.1,74.73,99.85,39.5,"16,730,240","1,250,178,671.25","38,024"
25-Aug-2021,EQ,75.9,76.5,74.9,75.5,75.3,75.1,75.58,99.85,39.5,"22,570,604","1,705,986,645.55","43,669"
24-Aug-2021,EQ,73.35,75.65,73.0,73.2,75.4,75.5,74.64,99.85,39.5,"25,626,609","1,912,769,893.20","52,262"
23-Aug-2021,EQ,75.3,75.4,72.5,74.15,72.9,73.2,73.85,99.85,39.5,"31,136,268","2,299,440,452.70","66,880"
20-Aug-2021,EQ,77.3,78.25,73.6,78.75,73.7,74.15,75.84,99.85,39.5,"37,053,960","2,810,063,724.40","103,874"
18-Aug-2021,EQ,78.3,79.6,77.6,78.05,78.5,78.75,78.62,99.85,39.5,"29,876,996","2,348,871,650.65","67,562"
17-Aug-2021,EQ,79.3,79.7,76.85,79.5,78.0,78.05,78.1,99.85,39.5,"26,249,389","2,049,983,015.55","68,569"
16-Aug-2021,EQ,80.85,81.75,79.15,80.95,79.3,79.5,80.1,99.85,39.5,"19,778,854","1,584,282,055.35","41,722"
13-Aug-2021,EQ,81.5,81.9,79.8,81.55,80.9,80.95,81.02,99.85,39.5,"16,845,526","1,364,866,915.85","41,189"
12-Aug-2021,EQ,80.75,82.0,80.1,80.65,81.5,81.55,81.28,99.85,39.5,"26,238,192","2,132,704,794.50","56,777"
11-Aug-2021,EQ,78.5,81.1,77.5,78.1,80.5,80.65,79.3,99.85,39.5,"40,957,244","3,247,922,850.45","87,630"
10-Aug-2021,EQ,82.0,83.05,77.55,81.15,78.0,78.1,80.1,99.85,39.5,"49,698,860","3,980,788,571.65","110,673"
09-Aug-2021,EQ,85.25,85.4,80.6,83.4,81.15,81.15,82.77,99.85,39.5,"56,479,849","4,675,112,967.05","123,568"
06-Aug-2021,EQ,82.35,84.6,82.15,82.45,83.5,83.4,83.43,99.85,39.5,"48,295,324","4,029,181,840.70","83,245"
05-Aug-2021,EQ,83.7,83.7,80.8,83.5,82.25,82.45,82.18,99.85,39.5,"47,819,469","3,929,671,012.50","87,445"
04-Aug-2021,EQ,83.15,83.9,80.85,82.65,83.15,83.5,82.87,99.85,39.5,"65,116,528","5,396,056,580.55","125,239"
03-Aug-2021,EQ,80.9,83.0,80.55,80.75,82.75,82.65,81.67,99.85,39.5,"38,355,785","3,132,663,242.90","75,593"
02-Aug-2021,EQ,80.95,81.75,80.3,80.3,80.75,80.75,81.07,99.85,39.5,"17,536,889","1,421,738,344.55","43,900"
30-Jul-2021,EQ,80.6,81.5,79.8,80.6,80.5,80.3,80.39,99.85,39.5,"23,749,505","1,909,236,100.20","55,080"
29-Jul-2021,EQ,78.45,81.15,77.6,78.05,81.0,80.6,79.33,99.85,39.5,"33,487,296","2,656,580,848.95","67,474"
28-Jul-2021,EQ,80.0,80.15,76.9,80.0,78.25,78.05,78.23,99.85,39.5,"30,360,309","2,375,033,120.05","71,778"
27-Jul-2021,EQ,79.9,81.1,79.25,79.75,79.85,80.0,80.21,99.85,39.5,"25,418,706","2,038,944,823.80","51,860"
26-Jul-2021,EQ,79.8,80.2,79.0,79.85,79.75,79.75,79.66,99.85,39.5,"21,809,569","1,737,371,922.90","43,001"
23-Jul-2021,EQ,80.1,80.6,79.0,80.2,79.8,79.85,79.75,99.85,39.5,"23,717,707","1,891,554,199.95","71,783"
22-Jul-2021,EQ,80.0,81.35,79.7,78.9,80.4,80.2,80.47,99.85,39.5,"25,556,770","2,056,559,283.65","64,111"
20-Jul-2021,EQ,80.0,80.5,78.4,80.15,78.75,78.9,79.29,99.85,39.5,"27,131,176","2,151,189,382.20","73,095"
19-Jul-2021,EQ,81.4,81.6,79.6,81.7,80.25,80.15,80.55,99.85,39.5,"28,260,629","2,276,271,797.05","70,591"
16-Jul-2021,EQ,84.0,84.1,81.4,83.7,81.9,81.7,82.38,99.85,39.5,"48,457,529","3,992,094,991.45","86,755"
15-Jul-2021,EQ,84.45,84.85,83.4,84.25,83.95,83.7,84.26,99.85,39.5,"30,304,299","2,553,583,468.20","56,392"
14-Jul-2021,EQ,84.5,85.15,84.05,84.7,84.25,84.25,84.64,99.85,39.5,"34,885,927","2,952,710,482.60","95,972"
13-Jul-2021,EQ,84.3,84.9,83.95,83.3,84.7,84.7,84.45,99.85,39.5,"24,138,879","2,038,625,152.10","57,316"
12-Jul-2021,EQ,84.4,84.65,83.0,83.65,83.2,83.3,83.95,99.85,39.5,"24,224,250","2,033,608,301.95","45,641"
09-Jul-2021,EQ,83.55,84.15,82.4,83.5,83.5,83.65,83.39,99.85,39.5,"31,246,359","2,605,735,207.45","55,932"
08-Jul-2021,EQ,86.0,87.0,82.8,86.05,83.55,83.5,85.04,99.85,39.5,"45,235,131","3,846,646,732.80","75,912"
07-Jul-2021,EQ,85.25,86.3,84.65,85.5,86.1,86.05,85.67,99.85,39.5,"23,304,711","1,996,559,223.75","39,047"
06-Jul-2021,EQ,86.5,87.2,85.2,86.35,85.35,85.5,86.25,99.85,39.5,"38,145,342","3,290,168,440.95","59,279"
05-Jul-2021,EQ,85.9,86.8,84.6,85.2,86.6,86.35,85.48,99.85,39.5,"31,309,297","2,676,388,775.65","56,607"
02-Jul-2021,EQ,86.1,86.45,84.75,86.05,85.2,85.2,85.55,99.85,39.5,"34,228,365","2,928,162,511.55","58,790"
01-Jul-2021,EQ,86.35,87.0,85.3,85.9,86.3,86.05,86.21,99.85,39.5,"31,593,866","2,723,768,960.35","54,102"
30-Jun-2021,EQ,87.25,88.05,85.55,87.1,85.95,85.9,86.98,99.85,39.5,"37,370,434","3,250,439,497.35","71,390"
29-Jun-2021,EQ,87.95,88.9,86.4,87.8,87.1,87.1,87.68,99.85,39.5,"63,682,439","5,583,391,593.45","125,437"
28-Jun-2021,EQ,84.25,88.4,84.2,83.5,87.7,87.8,86.88,99.85,39.5,"129,796,104","11,276,544,429.50","242,714"
25-Jun-2021,EQ,81.6,84.0,81.0,80.85,83.5,83.5,83.09,99.85,39.5,"49,628,774","4,123,462,703.00","91,121"
24-Jun-2021,EQ,82.45,82.9,80.55,82.3,81.15,80.85,81.61,99.85,39.5,"28,655,724","2,338,499,279.85","54,403"
23-Jun-2021,EQ,82.55,83.65,81.25,81.85,82.3,82.3,82.63,99.85,39.5,"48,368,946","3,996,789,462.70","88,106"
22-Jun-2021,EQ,83.2,84.2,81.45,82.4,81.65,81.85,82.99,99.85,39.5,"43,437,619","3,604,893,045.75","92,796"
21-Jun-2021,EQ,78.3,82.8,77.4,80.2,82.25,82.4,80.66,99.85,39.5,"59,884,792","4,830,572,913.75","124,603"
18-Jun-2021,EQ,82.65,82.9,77.05,81.9,80.4,80.2,79.7,99.85,39.5,"67,649,503","5,391,401,999.75","139,610"
17-Jun-2021,EQ,83.7,84.6,81.3,84.4,81.7,81.9,83.02,99.85,39.5,"50,972,723","4,231,535,313.05","97,911"
16-Jun-2021,EQ,85.0,87.0,84.1,85.1,84.25,84.4,85.32,99.85,39.5,"54,675,510","4,664,663,472.50","99,591"
15-Jun-2021,EQ,84.5,86.45,84.1,84.95,85.05,85.1,85.43,99.85,39.5,"41,494,997","3,544,745,554.10","83,821"
14-Jun-2021,EQ,84.0,85.85,81.0,84.45,84.5,84.95,83.27,99.85,39.5,"78,345,224","6,523,750,949.45","133,910"
11-Jun-2021,EQ,84.75,85.9,84.2,84.75,84.45,84.45,84.96,99.85,39.5,"37,977,268","3,226,452,439.35","72,764"
10-Jun-2021,EQ,82.6,85.3,81.85,81.85,84.75,84.75,83.99,99.85,39.5,"59,937,914","5,033,887,711.80","115,594"
09-Jun-2021,EQ,83.0,86.25,81.15,81.8,82.1,81.85,83.9,99.85,39.5,"103,136,300","8,653,628,589.00","199,411"
08-Jun-2021,EQ,83.0,83.15,80.2,82.9,81.8,81.8,81.79,99.85,39.5,"44,246,218","3,618,865,293.35","81,810"
07-Jun-2021,EQ,82.6,84.1,81.85,81.85,82.65,82.9,82.85,99.85,39.5,"48,213,715","3,994,698,457.95","87,880"
04-Jun-2021,EQ,82.1,82.85,81.15,81.8,81.85,81.85,82.04,99.85,39.4,"38,123,227","3,127,687,543.75","75,391"
03-Jun-2021,EQ,81.95,82.8,81.5,81.2,81.7,81.8,82.09,99.85,39.4,"42,158,361","3,460,754,966.05","73,710"
02-Jun-2021,EQ,79.15,81.85,78.6,79.35,81.2,81.2,80.66,99.85,39.4,"51,078,156","4,120,166,733.30","103,952"
01-Jun-2021,EQ,81.05,81.25,78.8,80.7,79.3,79.35,80.01,99.85,39.4,"59,105,829","4,729,195,257.25","119,450"
31-May-2021,EQ,83.0,83.5,79.1,83.85,80.65,80.7,81.08,99.85,39.4,"129,974,240","10,538,940,986.80","233,704"
28-May-2021,EQ,84.4,84.6,81.8,83.55,83.85,83.85,83.41,99.85,36.7,"93,311,026","7,783,082,648.60","165,472"
27-May-2021,EQ,80.9,84.2,79.8,80.6,83.8,83.55,82.22,99.85,36.7,"106,192,011","8,731,375,999.85","167,562"
26-May-2021,EQ,81.35,82.3,80.0,80.85,80.55,80.6,81.22,99.85,36.7,"54,711,508","4,443,494,040.95","97,343"
25-May-2021,EQ,82.1,82.45,80.45,81.35,80.9,80.85,81.02,99.85,36.7,"55,767,882","4,518,266,792.50","101,048"
24-May-2021,EQ,82.3,83.35,80.35,80.8,81.35,81.35,81.78,99.85,36.7,"129,796,622","10,614,582,059.85","218,619"
21-May-2021,EQ,77.5,81.15,77.1,76.5,81.0,80.8,79.22,99.85,36.0,"136,879,510","10,843,573,171.85","229,746"
20-May-2021,EQ,77.0,77.6,75.9,76.7,76.85,76.5,76.65,99.85,36.0,"57,767,243","4,427,778,496.00","101,967"
19-May-2021,EQ,76.6,78.25,76.15,76.75,76.5,76.7,77.1,99.85,36.0,"54,818,016","4,226,694,431.65","96,836"
18-May-2021,EQ,78.4,78.6,76.3,77.1,76.7,76.75,77.51,99.85,36.0,"53,617,303","4,155,987,196.55","100,538"
17-May-2021,EQ,74.8,77.75,73.8,74.0,77.15,77.1,76.41,99.85,36.0,"73,000,338","5,577,762,186.45","129,690"
14-May-2021,EQ,78.3,79.55,73.35,77.4,74.0,74.0,75.92,99.85,36.0,"86,863,950","6,595,013,620.55","163,683"
12-May-2021,EQ,74.05,79.95,73.9,74.05,77.5,77.4,77.61,99.85,36.0,"128,513,179","9,973,711,217.40","228,504"
11-May-2021,EQ,72.5,74.6,71.15,73.45,73.85,74.05,73.19,99.85,36.0,"56,166,002","4,110,784,166.95","103,817"
10-May-2021,EQ,71.35,74.4,70.7,70.55,73.4,73.45,73.17,99.85,36.0,"50,589,470","3,701,694,842.20","97,141"
07-May-2021,EQ,71.1,71.7,69.85,70.65,70.5,70.55,70.65,99.85,36.0,"26,413,730","1,866,175,812.35","54,850"
06-May-2021,EQ,73.0,73.0,70.1,72.35,70.65,70.65,70.88,99.85,36.0,"38,260,232","2,711,784,174.55","74,768"
05-May-2021,EQ,72.1,72.95,70.85,70.4,72.4,72.35,71.98,99.85,36.0,"66,540,783","4,789,809,631.90","115,976"
04-May-2021,EQ,67.2,72.95,67.05,66.65,70.9,70.4,70.71,99.85,36.0,"117,824,041","8,331,424,977.80","221,770"
03-May-2021,EQ,65.95,66.95,64.35,66.75,66.7,66.65,65.89,99.85,36.0,"44,344,732","2,921,839,761.20","76,778"
30-Apr-2021,EQ,65.4,68.4,65.05,66.85,66.45,66.75,67.22,99.85,36.0,"51,182,287","3,440,429,313.60","88,601"
29-Apr-2021,EQ,68.45,69.75,66.55,67.75,66.75,66.85,67.59,99.85,36.0,"50,981,272","3,445,713,737.25","75,497"
28-Apr-2021,EQ,66.0,68.15,65.75,65.3,67.6,67.75,67.09,99.85,36.0,"47,954,929","3,217,299,411.30","83,992"
27-Apr-2021,EQ,63.9,65.55,63.55,63.55,65.4,65.3,64.8,99.85,36.0,"45,483,876","2,947,570,615.70","80,235"
26-Apr-2021,EQ,63.5,64.45,63.2,62.95,63.45,63.55,63.8,99.85,36.0,"34,891,753","2,226,098,889.85","62,953"
23-Apr-2021,EQ,62.6,64.95,62.5,63.05,62.75,62.95,63.8,99.85,36.0,"45,619,019","2,910,588,117.50","73,665"
22-Apr-2021,EQ,62.05,64.2,61.75,63.25,62.9,63.05,63.4,99.85,36.0,"45,762,152","2,901,234,610.70","76,200"
20-Apr-2021,EQ,64.95,65.8,62.7,63.8,63.1,63.25,64.37,99.85,36.0,"36,714,142","2,363,178,882.75","78,697"
19-Apr-2021,EQ,65.0,65.0,62.5,67.35,63.65,63.8,63.53,99.85,36.0,"49,914,615","3,171,244,152.65","126,546"
16-Apr-2021,EQ,68.3,69.5,67.05,68.3,67.2,67.35,68.14,99.85,36.0,"36,225,190","2,468,346,876.75","85,809"
15-Apr-2021,EQ,67.75,69.4,66.3,68.9,68.05,68.3,67.97,99.85,36.0,"51,164,588","3,477,897,174.95","97,314"
13-Apr-2021,EQ,67.15,69.3,66.3,66.1,68.9,68.9,67.91,99.85,36.0,"49,363,120","3,352,111,360.70","101,154"
12-Apr-2021,EQ,72.0,72.0,63.25,74.0,66.9,66.1,67.32,99.85,36.0,"77,084,143","5,189,550,360.35","197,595"
09-Apr-2021,EQ,73.4,77.4,72.9,73.5,74.15,74.0,75.41,99.85,36.0,"57,888,088","4,365,455,778.95","118,956"
08-Apr-2021,EQ,74.4,75.6,73.25,74.1,73.5,73.5,74.45,99.85,36.0,"38,186,842","2,842,969,093.55","72,173"
07-Apr-2021,EQ,72.9,75.55,72.25,72.85,74.0,74.1,74.29,99.85,36.0,"40,294,171","2,993,517,351.85","82,239"
06-Apr-2021,EQ,72.9,74.3,71.8,72.7,73.1,72.85,73.17,99.85,36.0,"38,056,228","2,784,677,960.85","75,493"
05-Apr-2021,EQ,75.1,75.65,70.8,75.6,72.65,72.7,72.59,99.85,36.0,"37,343,942","2,710,870,896.70","95,391"
01-Apr-2021,EQ,74.8,76.0,73.5,74.1,75.65,75.6,74.77,99.85,36.0,"38,540,206","2,881,549,566.70","88,768"
31-Mar-2021,EQ,72.1,75.45,71.7,72.25,74.15,74.1,74.19,99.85,36.0,"54,265,324","4,025,939,312.75","113,243"
30-Mar-2021,EQ,71.9,74.2,70.85,70.75,72.6,72.25,72.26,99.85,36.0,"83,791,986","6,055,225,149.45","115,646"
26-Mar-2021,EQ,71.4,71.9,70.2,70.05,71.15,70.75,70.94,99.85,36.0,"34,963,255","2,480,312,672.75","74,302"
